id,tma_mdpl
2026-02-26 06:00:00 - Brangkal,13.261991093972524
2026-02-26 12:00:00 - Brangkal,13.095114431125696
2026-02-26 18:00:00 - Brangkal,13.096451170350752
2026-02-27 06:00:00 - Brangkal,13.4871799776998
2026-02-27 12:00:00 - Brangkal,13.418932871135196
2026-02-27 18:00:00 - Brangkal,13.498123833197944
2026-02-28 06:00:00 - Brangkal,13.43554355832109
2026-02-28 12:00:00 - Brangkal,13.420978621004188
2026-02-28 18:00:00 - Brangkal,13.39752550270133
2026-03-01 06:00:00 - Brangkal,13.498665901013467
2026-03-01 12:00:00 - Brangkal,13.386765768620952
2026-03-01 18:00:00 - Brangkal,13.158109553346979
2026-03-02 06:00:00 - Brangkal,13.317197981814843
2026-03-02 12:00:00 - Brangkal,13.54733991639624
2026-03-02 18:00:00 - Brangkal,13.432034744610068
2026-03-03 06:00:00 - Brangkal,13.712250110939458
2026-03-03 12:00:00 - Brangkal,13.469476773124207
2026-03-03 18:00:00 - Brangkal,13.687617469133949
2026-03-04 06:00:00 - Brangkal,13.917936413278683
2026-03-04 12:00:00 - Brangkal,13.524980244560545
2026-03-04 18:00:00 - Brangkal,13.619947384291416
2026-03-05 06:00:00 - Brangkal,13.623959830522637
2026-03-05 12:00:00 - Brangkal,13.768797240616392
2026-03-05 18:00:00 - Brangkal,14.057886643287237
2026-03-06 06:00:00 - Brangkal,13.807514537269629
2026-03-06 12:00:00 - Brangkal,13.791444648715421
2026-03-06 18:00:00 - Brangkal,13.573651284874835
2026-03-07 06:00:00 - Brangkal,13.409252547454669
2026-03-07 12:00:00 - Brangkal,13.408224715948986
2026-03-07 18:00:00 - Brangkal,13.623086179021888
2026-03-08 06:00:00 - Brangkal,13.890882948082483
2026-03-08 12:00:00 - Brangkal,13.783885240011786
2026-03-08 18:00:00 - Brangkal,14.291759629675605
2026-03-09 06:00:00 - Brangkal,13.82789459721267
2026-03-09 12:00:00 - Brangkal,13.61190846001846
2026-03-09 18:00:00 - Brangkal,13.796583684053056
2026-03-10 06:00:00 - Brangkal,13.545295546376565
2026-03-10 12:00:00 - Brangkal,13.270950623302523
2026-03-10 18:00:00 - Brangkal,14.048567063909148
2026-03-11 06:00:00 - Brangkal,13.740598529506178
2026-03-11 12:00:00 - Brangkal,13.80342478734827
2026-03-11 18:00:00 - Brangkal,13.518130913632689
2026-03-12 06:00:00 - Brangkal,13.56234051831943
2026-03-12 12:00:00 - Brangkal,13.409541223806068
2026-03-12 18:00:00 - Brangkal,13.50490554910626
2026-03-13 06:00:00 - Brangkal,13.491679452745537
2026-03-13 12:00:00 - Brangkal,13.429787442379174
2026-03-13 18:00:00 - Brangkal,13.424924168108996
2026-03-14 06:00:00 - Brangkal,13.262286900721874
2026-03-14 12:00:00 - Brangkal,13.19735383038779
2026-03-14 18:00:00 - Brangkal,13.17681091898084
2026-03-15 06:00:00 - Brangkal,13.360391296914862
2026-03-15 12:00:00 - Brangkal,14.030003447649676
2026-03-15 18:00:00 - Brangkal,13.810515526185052
2026-03-16 06:00:00 - Brangkal,13.720316613155015
2026-03-16 12:00:00 - Brangkal,13.65683850346347
2026-03-16 18:00:00 - Brangkal,13.85815639885784
2026-03-17 06:00:00 - Brangkal,13.918154549637169
2026-03-17 12:00:00 - Brangkal,13.794479435678753
2026-03-17 18:00:00 - Brangkal,13.494399350856414
2026-03-18 06:00:00 - Brangkal,13.674911389909429
2026-03-18 12:00:00 - Brangkal,13.681569931642244
2026-03-18 18:00:00 - Brangkal,13.531553188949598
2026-03-19 06:00:00 - Brangkal,13.30478095565244
2026-03-19 12:00:00 - Brangkal,13.353537641190531
2026-03-19 18:00:00 - Brangkal,13.47230612618003
2026-03-20 06:00:00 - Brangkal,13.5732469429535
2026-03-20 12:00:00 - Brangkal,13.692800102413115
2026-03-20 18:00:00 - Brangkal,13.468216205688387
2026-03-21 06:00:00 - Brangkal,13.952352605249047
2026-03-21 12:00:00 - Brangkal,13.571379649474066
2026-03-21 18:00:00 - Brangkal,13.879355529965917
2026-03-22 06:00:00 - Brangkal,14.314677571545243
2026-03-22 12:00:00 - Brangkal,14.29282509792354
2026-03-22 18:00:00 - Brangkal,14.020945007538469
2026-03-23 06:00:00 - Brangkal,13.525035994535765
2026-03-23 12:00:00 - Brangkal,13.560965286055083
2026-03-23 18:00:00 - Brangkal,13.42079185297278
2026-03-24 06:00:00 - Brangkal,13.522148888602835
2026-03-24 12:00:00 - Brangkal,13.552267812899155
2026-03-24 18:00:00 - Brangkal,13.495034027459939
2026-03-25 06:00:00 - Brangkal,13.523117108314768
2026-03-25 12:00:00 - Brangkal,13.524859748388346
2026-03-25 18:00:00 - Brangkal,13.47214947316981
2026-03-26 06:00:00 - Brangkal,13.670431815061505
2026-03-26 12:00:00 - Brangkal,13.439101738755202
2026-03-26 18:00:00 - Brangkal,13.506518418225463
2026-03-27 06:00:00 - Brangkal,14.425909287926226
2026-03-27 12:00:00 - Brangkal,14.417751580408451
2026-03-27 18:00:00 - Brangkal,14.481654758225835
2026-03-28 06:00:00 - Brangkal,14.096324575061978
2026-03-28 12:00:00 - Brangkal,14.087737141637403
2026-03-28 18:00:00 - Brangkal,13.87693540312382
2026-03-29 06:00:00 - Brangkal,13.945078649836175
2026-03-29 12:00:00 - Brangkal,14.064634136694911
2026-03-29 18:00:00 - Brangkal,14.087909556008356
2026-03-30 06:00:00 - Brangkal,14.240301845113011
2026-03-30 12:00:00 - Brangkal,14.15002704012213
2026-03-30 18:00:00 - Brangkal,13.974965910045839
2026-03-31 06:00:00 - Brangkal,13.944425904841411
2026-03-31 12:00:00 - Brangkal,13.83455398025445
2026-03-31 18:00:00 - Brangkal,13.622348640052925
2026-04-01 06:00:00 - Brangkal,13.584626344462142
2026-04-01 12:00:00 - Brangkal,13.495696184159076
2026-04-01 18:00:00 - Brangkal,13.537556208035667
2026-04-02 06:00:00 - Brangkal,13.08623655063004
2026-04-02 12:00:00 - Brangkal,13.281529185250246
2026-04-02 18:00:00 - Brangkal,13.537601992533176
2026-04-03 06:00:00 - Brangkal,13.865922169519875
2026-04-03 12:00:00 - Brangkal,13.9453503425129
2026-04-03 18:00:00 - Brangkal,14.174184597770212
2026-04-04 06:00:00 - Brangkal,13.594345698636383
2026-04-04 12:00:00 - Brangkal,13.756677077559374
2026-04-04 18:00:00 - Brangkal,13.602006665443449
2026-04-05 06:00:00 - Brangkal,13.666509667882943
2026-04-05 12:00:00 - Brangkal,13.71503547405675
2026-04-05 18:00:00 - Brangkal,13.555368801873676
2026-04-06 06:00:00 - Brangkal,13.40871905972825
2026-04-06 12:00:00 - Brangkal,13.242755882460239
2026-04-06 18:00:00 - Brangkal,13.668149082700525
2026-04-07 06:00:00 - Brangkal,13.947051200044818
2026-04-07 12:00:00 - Brangkal,13.915655160637067
2026-04-07 18:00:00 - Brangkal,13.812218613067778
2026-04-08 06:00:00 - Brangkal,13.802850827009973
2026-04-08 12:00:00 - Brangkal,13.908473893097282
2026-04-08 18:00:00 - Brangkal,13.93661900472971
2026-04-09 06:00:00 - Brangkal,13.834541483516231
2026-04-09 12:00:00 - Brangkal,14.074523004528883
2026-04-09 18:00:00 - Brangkal,14.076365705534739
2026-04-10 06:00:00 - Brangkal,14.496196047191695
2026-04-10 12:00:00 - Brangkal,14.891230622008637
2026-04-10 18:00:00 - Brangkal,14.229017815589376
2026-04-11 06:00:00 - Brangkal,14.308569388882026
2026-04-11 12:00:00 - Brangkal,14.245862944105214
2026-04-11 18:00:00 - Brangkal,14.184709731496623
2026-04-12 06:00:00 - Brangkal,13.932979917638098
2026-04-12 12:00:00 - Brangkal,14.220352784603097
2026-04-12 18:00:00 - Brangkal,14.172887103060933
2026-04-13 06:00:00 - Brangkal,14.423242574081144
2026-04-13 12:00:00 - Brangkal,14.45686702697774
2026-04-13 18:00:00 - Brangkal,14.06115771109158
2026-04-14 06:00:00 - Brangkal,13.67671152632054
2026-04-14 12:00:00 - Brangkal,13.633640825340594
2026-04-14 18:00:00 - Brangkal,13.625969572880848
2026-04-15 06:00:00 - Brangkal,13.589011851054094
2026-04-15 12:00:00 - Brangkal,13.509482277728104
2026-04-15 18:00:00 - Brangkal,13.553957336929694
2026-04-16 06:00:00 - Brangkal,13.309890988691787
2026-04-16 12:00:00 - Brangkal,13.174251537108141
2026-04-16 18:00:00 - Brangkal,13.388373034626422
2026-04-17 06:00:00 - Brangkal,13.339710479013153
2026-04-17 12:00:00 - Brangkal,13.488670989075137
2026-04-17 18:00:00 - Brangkal,13.250512541585863
2026-04-18 06:00:00 - Brangkal,13.102531525935092
2026-04-18 12:00:00 - Brangkal,13.054618443326657
2026-04-18 18:00:00 - Brangkal,13.505176009499397
2026-04-19 06:00:00 - Brangkal,13.024114084887904
2026-04-19 12:00:00 - Brangkal,13.11645720728941
2026-04-19 18:00:00 - Brangkal,13.250826472049347
2026-04-20 06:00:00 - Brangkal,13.253975468006479
2026-04-20 12:00:00 - Brangkal,13.105487205250034
2026-04-20 18:00:00 - Brangkal,13.391868442349466
2026-04-21 06:00:00 - Brangkal,13.272120069707288
2026-04-21 12:00:00 - Brangkal,13.768604123018113
2026-04-21 18:00:00 - Brangkal,13.795410898610884
2026-04-22 06:00:00 - Brangkal,14.001688534940532
2026-04-22 12:00:00 - Brangkal,14.390192639307907
2026-04-22 18:00:00 - Brangkal,13.9037728712462
2026-04-23 06:00:00 - Brangkal,13.577982404917595
2026-04-23 12:00:00 - Brangkal,14.226812131491553
2026-04-23 18:00:00 - Brangkal,14.033561995267045
2026-04-24 06:00:00 - Brangkal,13.548755348578627
2026-04-24 12:00:00 - Brangkal,14.195367107880614
2026-04-24 18:00:00 - Brangkal,13.550518923943645
2026-04-25 06:00:00 - Brangkal,13.284373108715794
2026-04-25 12:00:00 - Brangkal,13.371235155035102
2026-04-25 18:00:00 - Brangkal,13.60973357901357
2026-04-26 06:00:00 - Brangkal,13.186781326320139
2026-04-26 12:00:00 - Brangkal,13.79485478244795
2026-04-26 18:00:00 - Brangkal,13.022048404920369
2026-04-27 06:00:00 - Brangkal,13.36209749039428
2026-04-27 12:00:00 - Brangkal,13.85970029389233
2026-04-27 18:00:00 - Brangkal,13.537894702661651
2026-04-28 06:00:00 - Brangkal,13.304049095403096
2026-04-28 12:00:00 - Brangkal,13.748768514360128
2026-04-28 18:00:00 - Brangkal,13.589474891781794
2026-04-29 06:00:00 - Brangkal,13.457242304025561
2026-04-29 12:00:00 - Brangkal,13.73982298308931
2026-04-29 18:00:00 - Brangkal,13.797668080171439
2026-04-30 06:00:00 - Brangkal,13.88986169875714
2026-04-30 12:00:00 - Brangkal,13.625975442500042
2026-04-30 18:00:00 - Brangkal,13.704535805406397
2026-05-01 06:00:00 - Brangkal,13.697660847633948
2026-05-01 12:00:00 - Brangkal,14.208238039334132
2026-05-01 18:00:00 - Brangkal,13.619384492155081
2026-05-02 06:00:00 - Brangkal,13.39979359560162
2026-05-02 12:00:00 - Brangkal,13.794222207309463
2026-05-02 18:00:00 - Brangkal,13.293255096983096
2026-05-03 06:00:00 - Brangkal,13.120971415294218
2026-05-03 12:00:00 - Brangkal,13.58856865138291
2026-05-03 18:00:00 - Brangkal,13.358366531701227
2026-05-04 06:00:00 - Brangkal,13.731503360420568
2026-05-04 12:00:00 - Brangkal,13.550753717404872
2026-05-04 18:00:00 - Brangkal,13.8398414753207
2026-05-05 06:00:00 - Brangkal,13.461676706683097
2026-05-05 12:00:00 - Brangkal,13.469197754203838
2026-05-05 18:00:00 - Brangkal,13.29124327868279
2026-05-06 06:00:00 - Brangkal,13.265855699999998
2026-05-06 12:00:00 - Brangkal,13.197630011345153
2026-05-06 18:00:00 - Brangkal,12.87779509704085
2026-05-07 06:00:00 - Brangkal,12.934262704595408
2026-05-07 12:00:00 - Brangkal,12.82764151596966
2026-05-07 18:00:00 - Brangkal,12.72108123872661
2026-05-08 06:00:00 - Brangkal,12.941007068995322
2026-05-08 12:00:00 - Brangkal,13.014303188780579
2026-05-08 18:00:00 - Brangkal,13.331574113341745
2026-05-09 06:00:00 - Brangkal,13.013320823420976
2026-05-09 12:00:00 - Brangkal,12.94685795709343
2026-05-09 18:00:00 - Brangkal,13.030167955882279
2026-05-10 06:00:00 - Brangkal,13.048832961124413
2026-05-10 12:00:00 - Brangkal,13.045764584432034
2026-05-10 18:00:00 - Brangkal,13.036199091016345
2026-05-11 06:00:00 - Brangkal,13.043352842165872
2026-05-11 12:00:00 - Brangkal,12.904196711297311
2026-05-11 18:00:00 - Brangkal,12.946467977947453
2026-05-12 06:00:00 - Brangkal,12.877902870836744
2026-05-12 12:00:00 - Brangkal,12.914699409175029
2026-05-12 18:00:00 - Brangkal,12.437623004708058
2026-05-13 06:00:00 - Brangkal,12.505717544218992
2026-05-13 12:00:00 - Brangkal,12.515619534972853
2026-05-13 18:00:00 - Brangkal,12.948514187469863
2026-05-14 06:00:00 - Brangkal,12.535162295804003
2026-05-14 12:00:00 - Brangkal,12.713854585116682
2026-05-14 18:00:00 - Brangkal,12.846661173822959
2026-05-15 06:00:00 - Brangkal,12.707514574346005
2026-05-15 12:00:00 - Brangkal,13.37297799343401
2026-05-15 18:00:00 - Brangkal,13.229037368388578
2026-05-16 06:00:00 - Brangkal,13.00707651835353
2026-05-16 12:00:00 - Brangkal,13.582866414372033
2026-05-16 18:00:00 - Brangkal,13.367062997261009
2026-05-17 06:00:00 - Brangkal,13.001022592575747
2026-05-17 12:00:00 - Brangkal,12.955712801641953
2026-05-17 18:00:00 - Brangkal,12.997470466134406
2026-05-18 06:00:00 - Brangkal,12.982277630311192
2026-05-18 12:00:00 - Brangkal,13.052324093530082
2026-05-18 18:00:00 - Brangkal,13.125762253764885
2025-09-19 06:00:00 - Cepu,16.8318522808972
2025-09-19 12:00:00 - Cepu,16.90214353428889
2025-09-19 18:00:00 - Cepu,16.84449329237041
2025-09-20 06:00:00 - Cepu,16.843037392585664
2025-09-20 12:00:00 - Cepu,16.705948483542556
2025-09-20 18:00:00 - Cepu,16.884520210299687
2025-09-21 06:00:00 - Cepu,16.623900195161248
2025-09-21 12:00:00 - Cepu,16.463726325714205
2025-09-21 18:00:00 - Cepu,16.51675489647801
2025-09-22 06:00:00 - Cepu,16.62613569217392
2025-09-22 12:00:00 - Cepu,16.519740827647407
2025-09-22 18:00:00 - Cepu,16.914998125807017
2025-09-23 06:00:00 - Cepu,16.37047271797361
2025-09-23 12:00:00 - Cepu,16.403846235008057
2025-09-23 18:00:00 - Cepu,16.624095860924662
2025-09-24 06:00:00 - Cepu,16.383552110745985
2025-09-24 12:00:00 - Cepu,16.58328802820142
2025-09-24 18:00:00 - Cepu,16.809269837892653
2025-09-25 06:00:00 - Cepu,16.71036075560814
2025-09-25 12:00:00 - Cepu,16.56241281311017
2025-09-25 18:00:00 - Cepu,16.567242514477634
2025-09-26 06:00:00 - Cepu,16.42843449687725
2025-09-26 12:00:00 - Cepu,16.2823865781234
2025-09-26 18:00:00 - Cepu,16.618280094774654
2025-09-27 06:00:00 - Cepu,16.386868301390834
2025-09-27 12:00:00 - Cepu,16.559699483040184
2025-09-27 18:00:00 - Cepu,16.477738635026007
2025-09-28 06:00:00 - Cepu,16.71274295804048
2025-09-28 12:00:00 - Cepu,16.55385775534853
2025-09-28 18:00:00 - Cepu,17.104814806860233
2025-09-29 06:00:00 - Cepu,16.743158874000525
2025-09-29 12:00:00 - Cepu,16.721241538914107
2025-09-29 18:00:00 - Cepu,16.645474804236777
2025-09-30 06:00:00 - Cepu,16.677062265172154
2025-09-30 12:00:00 - Cepu,16.662211249290117
2025-09-30 18:00:00 - Cepu,16.696460443123875
2025-10-01 06:00:00 - Cepu,16.995948854966862
2025-10-01 12:00:00 - Cepu,16.7592714410471
2025-10-01 18:00:00 - Cepu,16.701411021724564
2025-10-02 06:00:00 - Cepu,17.489401082363667
2025-10-02 12:00:00 - Cepu,16.617708608962204
2025-10-02 18:00:00 - Cepu,16.79913797190336
2025-10-03 06:00:00 - Cepu,16.90473937144379
2025-10-03 12:00:00 - Cepu,16.76293121281584
2025-10-03 18:00:00 - Cepu,16.91015998576734
2025-10-04 06:00:00 - Cepu,16.876135408983163
2025-10-04 12:00:00 - Cepu,16.612201118037675
2025-10-04 18:00:00 - Cepu,16.556969011422595
2025-10-05 06:00:00 - Cepu,16.511421348824804
2025-10-05 12:00:00 - Cepu,16.745000465771923
2025-10-05 18:00:00 - Cepu,16.729220352418242
2025-10-06 06:00:00 - Cepu,16.786447093175443
2025-10-06 12:00:00 - Cepu,17.064622712343045
2025-10-06 18:00:00 - Cepu,16.725268373044592
2025-10-07 06:00:00 - Cepu,16.862318538228138
2025-10-07 12:00:00 - Cepu,16.964662167697536
2025-10-07 18:00:00 - Cepu,16.871295934231714
2025-10-08 06:00:00 - Cepu,16.636888379821873
2025-10-08 12:00:00 - Cepu,16.707114493304253
2025-10-08 18:00:00 - Cepu,16.906419413484702
2025-10-09 06:00:00 - Cepu,16.74448182655012
2025-10-09 12:00:00 - Cepu,16.676489044826933
2025-10-09 18:00:00 - Cepu,16.893553991601845
2025-10-10 06:00:00 - Cepu,16.802726020953685
2025-10-10 12:00:00 - Cepu,16.865316429320565
2025-10-10 18:00:00 - Cepu,16.896434403810648
2025-10-11 06:00:00 - Cepu,16.88705599007707
2025-10-11 12:00:00 - Cepu,16.840812857789995
2025-10-11 18:00:00 - Cepu,16.885603184631027
2025-10-12 06:00:00 - Cepu,16.83672833869394
2025-10-12 12:00:00 - Cepu,16.78996885565305
2025-10-12 18:00:00 - Cepu,16.74049422881339
2025-10-13 06:00:00 - Cepu,16.491133556239916
2025-10-13 12:00:00 - Cepu,16.7961467279249
2025-10-13 18:00:00 - Cepu,16.68982632115498
2025-10-14 06:00:00 - Cepu,16.87575478250222
2025-10-14 12:00:00 - Cepu,16.782355957821547
2025-10-14 18:00:00 - Cepu,16.65653088233283
2025-10-15 06:00:00 - Cepu,16.798931013558217
2025-10-15 12:00:00 - Cepu,16.859289413268154
2025-10-15 18:00:00 - Cepu,16.650924170289503
2025-10-16 06:00:00 - Cepu,16.634419648149976
2025-10-16 12:00:00 - Cepu,16.737830221177727
2025-10-16 18:00:00 - Cepu,16.632323382880177
2025-10-17 06:00:00 - Cepu,16.7222384317685
2025-10-17 12:00:00 - Cepu,16.761526534505094
2025-10-17 18:00:00 - Cepu,16.976458902819466
2025-10-18 06:00:00 - Cepu,16.852645183743093
2025-10-18 12:00:00 - Cepu,16.902905755232858
2025-10-18 18:00:00 - Cepu,16.70451720804585
2025-10-19 06:00:00 - Cepu,16.82337334584574
2025-10-19 12:00:00 - Cepu,16.779312388842428
2025-10-19 18:00:00 - Cepu,16.604940376646077
2025-10-20 06:00:00 - Cepu,16.859754712675617
2025-10-20 12:00:00 - Cepu,16.824292034135137
2025-10-20 18:00:00 - Cepu,16.75021791630047
2025-10-21 06:00:00 - Cepu,16.98560045584094
2025-10-21 12:00:00 - Cepu,17.101046564484488
2025-10-21 18:00:00 - Cepu,17.946748878204016
2025-10-22 06:00:00 - Cepu,17.972879746781818
2025-10-22 12:00:00 - Cepu,18.70836535230189
2025-10-22 18:00:00 - Cepu,18.638470013112098
2025-10-23 06:00:00 - Cepu,18.75614011624794
2025-10-23 12:00:00 - Cepu,18.713981103189784
2025-10-23 18:00:00 - Cepu,18.6652919119048
2025-10-24 06:00:00 - Cepu,18.710291237889084
2025-10-24 12:00:00 - Cepu,18.779600388209797
2025-10-24 18:00:00 - Cepu,18.896043525123403
2025-10-25 06:00:00 - Cepu,18.289721605537867
2025-10-25 12:00:00 - Cepu,18.380507563558428
2025-10-25 18:00:00 - Cepu,18.48735936813927
2025-10-26 06:00:00 - Cepu,17.86478934823323
2025-10-26 12:00:00 - Cepu,17.81428740178004
2025-10-26 18:00:00 - Cepu,17.851829934467926
2025-10-27 06:00:00 - Cepu,18.08206918260604
2025-10-27 12:00:00 - Cepu,18.41794681282216
2025-10-27 18:00:00 - Cepu,18.022445564190814
2025-10-28 06:00:00 - Cepu,18.257204876297354
2025-10-28 12:00:00 - Cepu,18.25854699406069
2025-10-28 18:00:00 - Cepu,18.851374787046353
2025-10-29 06:00:00 - Cepu,19.50101629556185
2025-10-29 12:00:00 - Cepu,19.474838202582895
2025-10-29 18:00:00 - Cepu,19.422748090000646
2025-10-30 06:00:00 - Cepu,19.06669409781225
2025-10-30 12:00:00 - Cepu,18.78383683858428
2025-10-30 18:00:00 - Cepu,18.75641977257324
2025-10-31 06:00:00 - Cepu,18.817585622714297
2025-10-31 12:00:00 - Cepu,18.42433289985526
2025-10-31 18:00:00 - Cepu,18.75855687623096
2025-11-01 06:00:00 - Cepu,18.484310957234843
2025-11-01 12:00:00 - Cepu,18.349993044037184
2025-11-01 18:00:00 - Cepu,18.12537924344424
2025-11-02 06:00:00 - Cepu,18.158928612498524
2025-11-02 12:00:00 - Cepu,18.27225880457452
2025-11-02 18:00:00 - Cepu,18.45074529694817
2025-11-03 06:00:00 - Cepu,18.35839581407114
2025-11-03 12:00:00 - Cepu,18.12173825294782
2025-11-03 18:00:00 - Cepu,18.15698068887636
2025-11-04 06:00:00 - Cepu,18.594174096973
2025-11-04 12:00:00 - Cepu,18.3868349028172
2025-11-04 18:00:00 - Cepu,18.578849530899774
2025-11-05 06:00:00 - Cepu,18.254132551240176
2025-11-05 12:00:00 - Cepu,18.123801536304125
2025-11-05 18:00:00 - Cepu,18.375143306265254
2025-11-06 06:00:00 - Cepu,18.24285510371127
2025-11-06 12:00:00 - Cepu,18.474593345190698
2025-11-06 18:00:00 - Cepu,18.251480632377508
2025-11-07 06:00:00 - Cepu,18.804516603112607
2025-11-07 12:00:00 - Cepu,18.532262250493172
2025-11-07 18:00:00 - Cepu,18.664887726477478
2025-11-08 06:00:00 - Cepu,18.39262945905704
2025-11-08 12:00:00 - Cepu,18.524078105554995
2025-11-08 18:00:00 - Cepu,18.688662083560832
2025-11-09 06:00:00 - Cepu,18.8235876376176
2025-11-09 12:00:00 - Cepu,18.821199871485
2025-11-09 18:00:00 - Cepu,18.525452805229595
2025-11-10 06:00:00 - Cepu,18.857641354911014
2025-11-10 12:00:00 - Cepu,18.82897938175251
2025-11-10 18:00:00 - Cepu,18.89877383877094
2025-11-11 06:00:00 - Cepu,18.918237135041387
2025-11-11 12:00:00 - Cepu,18.991209569370398
2025-11-11 18:00:00 - Cepu,19.097242251725774
2025-11-12 06:00:00 - Cepu,19.317768064360074
2025-11-12 12:00:00 - Cepu,19.609581642865862
2025-11-12 18:00:00 - Cepu,19.31756693293065
2025-11-13 06:00:00 - Cepu,19.418494666345758
2025-11-13 12:00:00 - Cepu,19.80845641435854
2025-11-13 18:00:00 - Cepu,19.801921535845278
2025-11-14 06:00:00 - Cepu,19.801911773547314
2025-11-14 12:00:00 - Cepu,19.5305125345858
2025-11-14 18:00:00 - Cepu,19.454960786688474
2025-11-15 06:00:00 - Cepu,19.361794482475258
2025-11-15 12:00:00 - Cepu,19.197058346723797
2025-11-15 18:00:00 - Cepu,19.34718648171266
2025-11-16 06:00:00 - Cepu,18.145368672440043
