id,tma_mdpl
2026-03-06 18:00:00 - Colo Weir,109.69566892648335
2026-03-07 06:00:00 - Colo Weir,109.67213191576883
2026-03-07 12:00:00 - Colo Weir,108.55576304257292
2026-03-07 18:00:00 - Colo Weir,111.16467427451835
2026-03-08 06:00:00 - Colo Weir,113.96309168664982
2026-03-08 12:00:00 - Colo Weir,110.29470292832565
2026-03-08 18:00:00 - Colo Weir,112.57612429639876
2026-03-09 06:00:00 - Colo Weir,110.73225884032802
2026-03-09 12:00:00 - Colo Weir,109.68865754125875
2026-03-09 18:00:00 - Colo Weir,113.06285512613746
2026-03-10 06:00:00 - Colo Weir,112.99928393638008
2026-03-10 12:00:00 - Colo Weir,113.15052937414264
2026-03-10 18:00:00 - Colo Weir,109.28755954893498
2026-03-11 06:00:00 - Colo Weir,110.81756925924627
2026-03-11 12:00:00 - Colo Weir,109.43479638176235
2026-03-11 18:00:00 - Colo Weir,109.21438700442894
2026-03-12 06:00:00 - Colo Weir,110.53487603368208
2026-03-12 12:00:00 - Colo Weir,110.46271295138266
2026-03-12 18:00:00 - Colo Weir,108.70075074706338
2026-03-13 06:00:00 - Colo Weir,109.94020368235694
2026-03-13 12:00:00 - Colo Weir,109.55773171196125
2026-03-13 18:00:00 - Colo Weir,109.04705524776742
2026-03-14 06:00:00 - Colo Weir,110.2835310612043
2026-03-14 12:00:00 - Colo Weir,108.72392338683218
2026-03-14 18:00:00 - Colo Weir,112.82744174670901
2026-03-15 06:00:00 - Colo Weir,111.95505245022008
2026-03-15 12:00:00 - Colo Weir,109.98843295778997
2026-03-15 18:00:00 - Colo Weir,112.2336822053719
2026-03-16 06:00:00 - Colo Weir,111.45419294601791
2026-03-16 12:00:00 - Colo Weir,109.99379471752167
2026-03-16 18:00:00 - Colo Weir,111.15509700741484
2026-03-17 06:00:00 - Colo Weir,111.05545111588498
2026-03-17 12:00:00 - Colo Weir,112.17879204923938
2026-03-17 18:00:00 - Colo Weir,108.99116743303435
2026-03-18 06:00:00 - Colo Weir,110.25768418174022
2026-03-18 12:00:00 - Colo Weir,111.08934294462912
2026-03-18 18:00:00 - Colo Weir,108.97548857585318
2026-03-19 06:00:00 - Colo Weir,109.31877628091544
2026-03-19 12:00:00 - Colo Weir,109.15972137996405
2026-03-19 18:00:00 - Colo Weir,108.97940145451923
2026-03-20 06:00:00 - Colo Weir,108.98843957062908
2026-03-20 12:00:00 - Colo Weir,110.15295281186414
2026-03-20 18:00:00 - Colo Weir,109.45466370770629
2026-03-21 06:00:00 - Colo Weir,109.91576564672982
2026-03-21 12:00:00 - Colo Weir,109.40605872214913
2026-03-21 18:00:00 - Colo Weir,108.46789134160286
2026-03-22 06:00:00 - Colo Weir,110.22630831000819
2026-03-22 12:00:00 - Colo Weir,109.49498453581879
2026-03-22 18:00:00 - Colo Weir,109.4282818357655
2026-03-23 06:00:00 - Colo Weir,109.9450669866936
2026-03-23 12:00:00 - Colo Weir,109.07927583439037
2026-03-23 18:00:00 - Colo Weir,108.1386652349291
2026-03-24 06:00:00 - Colo Weir,108.37078138220268
2026-03-24 12:00:00 - Colo Weir,108.44487363559625
2026-03-24 18:00:00 - Colo Weir,109.90174769184023
2026-03-25 06:00:00 - Colo Weir,108.51753847166182
2026-03-25 12:00:00 - Colo Weir,108.0499353625473
2026-03-25 18:00:00 - Colo Weir,109.48894183173257
2026-03-26 06:00:00 - Colo Weir,108.25511938772945
2026-03-26 12:00:00 - Colo Weir,112.02265658249013
2026-03-26 18:00:00 - Colo Weir,109.55745972842159
2026-03-27 06:00:00 - Colo Weir,109.81208689874711
2026-03-27 12:00:00 - Colo Weir,109.2779525967256
2026-03-27 18:00:00 - Colo Weir,109.5392829371315
2026-03-28 06:00:00 - Colo Weir,108.99658263536111
2026-03-28 12:00:00 - Colo Weir,108.78158021853147
2026-03-28 18:00:00 - Colo Weir,108.54966857065646
2026-03-29 06:00:00 - Colo Weir,108.53914623312241
2026-03-29 12:00:00 - Colo Weir,109.78307040333326
2026-03-29 18:00:00 - Colo Weir,108.67777245609685
2026-03-30 06:00:00 - Colo Weir,108.63507268465935
2026-03-30 12:00:00 - Colo Weir,111.26431857267113
2026-03-30 18:00:00 - Colo Weir,108.8252752235229
2026-03-31 06:00:00 - Colo Weir,108.76881174771117
2026-03-31 12:00:00 - Colo Weir,109.71418079717378
2026-03-31 18:00:00 - Colo Weir,108.57966672714403
2026-04-01 06:00:00 - Colo Weir,109.9741739470304
2026-04-01 12:00:00 - Colo Weir,113.76810887553731
2026-04-01 18:00:00 - Colo Weir,108.70943153759984
2026-04-02 06:00:00 - Colo Weir,109.31122238917985
2026-04-02 12:00:00 - Colo Weir,110.79948375447196
2026-04-02 18:00:00 - Colo Weir,110.5403138983917
2026-04-03 06:00:00 - Colo Weir,109.99735463790199
2026-04-03 12:00:00 - Colo Weir,111.20257780551051
2026-04-03 18:00:00 - Colo Weir,110.32169429637788
2026-04-04 06:00:00 - Colo Weir,109.25088866006817
2026-04-04 12:00:00 - Colo Weir,110.78159855882056
2026-04-04 18:00:00 - Colo Weir,110.23388169412357
2026-04-05 06:00:00 - Colo Weir,109.78404078290863
2026-04-05 12:00:00 - Colo Weir,110.35842194483598
2026-04-05 18:00:00 - Colo Weir,110.2717900614336
2026-04-06 06:00:00 - Colo Weir,109.40014982496325
2026-04-06 12:00:00 - Colo Weir,109.07705044299846
2026-04-06 18:00:00 - Colo Weir,109.96102704356075
2026-04-07 06:00:00 - Colo Weir,109.34616826221252
2026-04-07 12:00:00 - Colo Weir,114.15233236281946
2026-04-07 18:00:00 - Colo Weir,109.57219561875488
2026-04-08 06:00:00 - Colo Weir,110.51097795354562
2026-04-08 12:00:00 - Colo Weir,115.38774790788011
2026-04-08 18:00:00 - Colo Weir,108.8151073013988
2026-04-09 06:00:00 - Colo Weir,109.49487442882706
2026-04-09 12:00:00 - Colo Weir,110.78797899974356
2026-04-09 18:00:00 - Colo Weir,110.12089891511704
2026-04-10 06:00:00 - Colo Weir,109.85186789836213
2026-04-10 12:00:00 - Colo Weir,112.68280312060972
2026-04-10 18:00:00 - Colo Weir,110.80594934581305
2026-04-11 06:00:00 - Colo Weir,109.74964895306985
2026-04-11 12:00:00 - Colo Weir,111.07980504098848
2026-04-11 18:00:00 - Colo Weir,109.30412593779232
2026-04-12 06:00:00 - Colo Weir,110.0920715050568
2026-04-12 12:00:00 - Colo Weir,110.23586243959848
2026-04-12 18:00:00 - Colo Weir,109.6552233016946
2026-04-13 06:00:00 - Colo Weir,110.07348462225477
2026-04-13 12:00:00 - Colo Weir,109.97352530117672
2026-04-13 18:00:00 - Colo Weir,110.1532180959815
2026-04-14 06:00:00 - Colo Weir,110.36760036762195
2026-04-14 12:00:00 - Colo Weir,112.35631838265542
2026-04-14 18:00:00 - Colo Weir,108.93985504638708
2026-04-15 06:00:00 - Colo Weir,109.51235571599824
2026-04-15 12:00:00 - Colo Weir,109.0138016629218
2026-04-15 18:00:00 - Colo Weir,109.36073827969142
2026-04-16 06:00:00 - Colo Weir,110.28217049227837
2026-04-16 12:00:00 - Colo Weir,112.87379263833176
2026-04-16 18:00:00 - Colo Weir,109.12028653145602
2026-04-17 06:00:00 - Colo Weir,111.96863215890312
2026-04-17 12:00:00 - Colo Weir,109.00577415856972
2026-04-17 18:00:00 - Colo Weir,108.36524683976663
2026-04-18 06:00:00 - Colo Weir,108.35000745954449
2026-04-18 12:00:00 - Colo Weir,109.28904398993558
2026-04-18 18:00:00 - Colo Weir,108.32681257291506
2026-04-19 06:00:00 - Colo Weir,109.06101000480757
2026-04-19 12:00:00 - Colo Weir,109.16727720894716
2026-04-19 18:00:00 - Colo Weir,108.61878140887934
2026-04-20 06:00:00 - Colo Weir,108.74468668373989
2026-04-20 12:00:00 - Colo Weir,109.17110159178192
2026-04-20 18:00:00 - Colo Weir,108.34795993612258
2026-04-21 06:00:00 - Colo Weir,108.30519191794838
2026-04-21 12:00:00 - Colo Weir,108.88531601487523
2026-04-21 18:00:00 - Colo Weir,108.53446073756969
2026-04-22 06:00:00 - Colo Weir,108.27594089818324
2026-04-22 12:00:00 - Colo Weir,111.1534654552202
2026-04-22 18:00:00 - Colo Weir,109.09143884259697
2026-04-23 06:00:00 - Colo Weir,109.11050136493921
2026-04-23 12:00:00 - Colo Weir,110.39137265216732
2026-04-23 18:00:00 - Colo Weir,109.34586306564441
2026-04-24 06:00:00 - Colo Weir,108.70568918631614
2026-04-24 12:00:00 - Colo Weir,109.9497576367281
2026-04-24 18:00:00 - Colo Weir,111.18888648639128
2026-04-25 06:00:00 - Colo Weir,109.64803910145696
2026-04-25 12:00:00 - Colo Weir,109.05443162590058
2026-04-25 18:00:00 - Colo Weir,108.74100510586155
2026-04-26 06:00:00 - Colo Weir,109.30590033587214
2026-04-26 12:00:00 - Colo Weir,109.04793967189289
2026-04-26 18:00:00 - Colo Weir,109.55577564565243
2026-04-27 06:00:00 - Colo Weir,108.65626350350828
2026-04-27 12:00:00 - Colo Weir,108.74871516136336
2026-04-27 18:00:00 - Colo Weir,109.70191179795023
2026-04-28 06:00:00 - Colo Weir,108.76172142559204
2026-04-28 12:00:00 - Colo Weir,111.62969763402243
2026-04-28 18:00:00 - Colo Weir,110.16991863524441
2026-04-29 06:00:00 - Colo Weir,109.9171277097183
2026-04-29 12:00:00 - Colo Weir,112.48967889331442
2026-04-29 18:00:00 - Colo Weir,109.64073444518701
2026-04-30 06:00:00 - Colo Weir,108.87234608006264
2026-04-30 12:00:00 - Colo Weir,111.69426993194028
2026-04-30 18:00:00 - Colo Weir,109.22969629655795
2026-05-01 06:00:00 - Colo Weir,109.01259688729435
2026-05-01 12:00:00 - Colo Weir,110.81782656068182
2026-05-01 18:00:00 - Colo Weir,108.86731905141471
2026-05-02 06:00:00 - Colo Weir,108.8431919466629
2026-05-02 12:00:00 - Colo Weir,111.18138229813687
2026-05-02 18:00:00 - Colo Weir,108.83117606731555
2026-05-03 06:00:00 - Colo Weir,108.92410803029372
2026-05-03 12:00:00 - Colo Weir,109.15629905592945
2026-05-03 18:00:00 - Colo Weir,108.39205947391883
2026-05-04 06:00:00 - Colo Weir,109.095463690984
2026-05-04 12:00:00 - Colo Weir,109.28660132110434
2026-05-04 18:00:00 - Colo Weir,108.69413895788945
2026-05-05 06:00:00 - Colo Weir,108.49018441113179
2026-05-05 12:00:00 - Colo Weir,109.0767411391505
2026-05-05 18:00:00 - Colo Weir,108.70182960699788
2026-05-06 06:00:00 - Colo Weir,108.55482582867586
2026-05-06 12:00:00 - Colo Weir,107.98454279519319
2026-05-06 18:00:00 - Colo Weir,108.58563357033398
2026-05-07 06:00:00 - Colo Weir,108.33737234189351
2026-05-07 12:00:00 - Colo Weir,108.15206042123665
2026-05-07 18:00:00 - Colo Weir,108.44992365134792
2026-05-08 06:00:00 - Colo Weir,108.2792903285312
2026-05-08 12:00:00 - Colo Weir,108.11114201060974
2026-05-08 18:00:00 - Colo Weir,108.49427677957225
2026-05-09 06:00:00 - Colo Weir,108.57061223796451
2026-05-09 12:00:00 - Colo Weir,108.16881054531278
2026-05-09 18:00:00 - Colo Weir,108.36442218467491
2026-05-10 06:00:00 - Colo Weir,108.38040095752676
2026-05-10 12:00:00 - Colo Weir,109.644861190903
2026-05-10 18:00:00 - Colo Weir,108.16801435593078
2026-05-11 06:00:00 - Colo Weir,108.40105640539349
2026-05-11 12:00:00 - Colo Weir,109.44588500476793
2026-05-11 18:00:00 - Colo Weir,108.3603478037777
2026-05-12 06:00:00 - Colo Weir,108.38678456212618
2026-05-12 12:00:00 - Colo Weir,112.23399114361665
2026-05-12 18:00:00 - Colo Weir,108.57548857154771
2026-05-13 06:00:00 - Colo Weir,108.52280147434806
2026-05-13 12:00:00 - Colo Weir,108.40515085878891
2026-05-13 18:00:00 - Colo Weir,109.9696779434544
2026-05-14 06:00:00 - Colo Weir,108.48896530228598
2026-05-14 12:00:00 - Colo Weir,108.74725630178104
2026-05-14 18:00:00 - Colo Weir,111.00040488335662
2026-05-15 06:00:00 - Colo Weir,109.00583296518832
2026-05-15 12:00:00 - Colo Weir,108.5407030615307
2026-05-15 18:00:00 - Colo Weir,110.8550760641119
2026-05-16 06:00:00 - Colo Weir,108.49839360082589
2026-05-16 12:00:00 - Colo Weir,110.45348922213694
2026-05-16 18:00:00 - Colo Weir,110.66925363081323
2026-05-17 06:00:00 - Colo Weir,108.90007235597551
2026-05-17 12:00:00 - Colo Weir,108.80891243086538
2026-05-17 18:00:00 - Colo Weir,108.36225104671314
2026-05-18 06:00:00 - Colo Weir,108.7174373083759
2026-05-18 12:00:00 - Colo Weir,109.0459602513374
2026-05-18 18:00:00 - Colo Weir,108.65820004643138
2025-09-19 06:00:00 - Floodway Bridge C,3.3154216573842685
2025-09-19 12:00:00 - Floodway Bridge C,3.3904706822999233
2025-09-19 18:00:00 - Floodway Bridge C,3.4357782695605885
2025-09-20 06:00:00 - Floodway Bridge C,3.4790343853119325
2025-09-20 12:00:00 - Floodway Bridge C,3.31587145225643
2025-09-20 18:00:00 - Floodway Bridge C,3.319135594967656
2025-09-21 06:00:00 - Floodway Bridge C,3.602124421772948
2025-09-21 12:00:00 - Floodway Bridge C,3.563564840516074
2025-09-21 18:00:00 - Floodway Bridge C,3.565518335972829
2025-09-22 06:00:00 - Floodway Bridge C,3.529043180898965
2025-09-22 12:00:00 - Floodway Bridge C,3.295762512558644
2025-09-22 18:00:00 - Floodway Bridge C,3.4547619774133755
2025-09-23 06:00:00 - Floodway Bridge C,3.396187834892982
2025-09-23 12:00:00 - Floodway Bridge C,3.384007223342116
2025-09-23 18:00:00 - Floodway Bridge C,3.4743588865002017
2025-09-24 06:00:00 - Floodway Bridge C,3.3303429946052927
2025-09-24 12:00:00 - Floodway Bridge C,3.295605421852115
2025-09-24 18:00:00 - Floodway Bridge C,3.315195556400428
2025-09-25 06:00:00 - Floodway Bridge C,3.3756515602663963
2025-09-25 12:00:00 - Floodway Bridge C,3.4587902931667194
2025-09-25 18:00:00 - Floodway Bridge C,3.3162925301266464
2025-09-26 06:00:00 - Floodway Bridge C,3.2979778289827406
2025-09-26 12:00:00 - Floodway Bridge C,3.320550073147793
2025-09-26 18:00:00 - Floodway Bridge C,3.350341475486542
2025-09-27 06:00:00 - Floodway Bridge C,3.361357662804823
2025-09-27 12:00:00 - Floodway Bridge C,3.353559535636661
2025-09-27 18:00:00 - Floodway Bridge C,3.5157536699929803
2025-09-28 06:00:00 - Floodway Bridge C,3.4087753315670692
2025-09-28 12:00:00 - Floodway Bridge C,3.8983179683663547
2025-09-28 18:00:00 - Floodway Bridge C,3.587061383871151
2025-09-29 06:00:00 - Floodway Bridge C,3.747252415515569
2025-09-29 12:00:00 - Floodway Bridge C,3.3967948078678636
2025-09-29 18:00:00 - Floodway Bridge C,3.3900381622950926
2025-09-30 06:00:00 - Floodway Bridge C,3.2933948843591514
2025-09-30 12:00:00 - Floodway Bridge C,3.3468498158196702
2025-09-30 18:00:00 - Floodway Bridge C,3.2207895204479655
2025-10-01 06:00:00 - Floodway Bridge C,3.292828819351499
2025-10-01 12:00:00 - Floodway Bridge C,3.2916758824518055
2025-10-01 18:00:00 - Floodway Bridge C,3.2826115481263565
2025-10-02 06:00:00 - Floodway Bridge C,3.1646306196371548
2025-10-02 12:00:00 - Floodway Bridge C,3.289514313108855
2025-10-02 18:00:00 - Floodway Bridge C,3.1636196688916596
2025-10-03 06:00:00 - Floodway Bridge C,3.2511426016108866
2025-10-03 12:00:00 - Floodway Bridge C,3.3189702157277297
2025-10-03 18:00:00 - Floodway Bridge C,3.317230926542568
2025-10-04 06:00:00 - Floodway Bridge C,3.262621375861466
2025-10-04 12:00:00 - Floodway Bridge C,3.20642499167014
2025-10-04 18:00:00 - Floodway Bridge C,3.3101451737187144
2025-10-05 06:00:00 - Floodway Bridge C,3.1973348989894435
2025-10-05 12:00:00 - Floodway Bridge C,3.383561036415612
2025-10-05 18:00:00 - Floodway Bridge C,3.1670403866508012
2025-10-06 06:00:00 - Floodway Bridge C,3.4727697671767537
2025-10-06 12:00:00 - Floodway Bridge C,3.7702734565498996
2025-10-06 18:00:00 - Floodway Bridge C,3.6321148511987245
2025-10-07 06:00:00 - Floodway Bridge C,3.3912365241914086
2025-10-07 12:00:00 - Floodway Bridge C,4.037372434981043
2025-10-07 18:00:00 - Floodway Bridge C,3.360705714041511
2025-10-08 06:00:00 - Floodway Bridge C,3.2938953928725203
2025-10-08 12:00:00 - Floodway Bridge C,3.4680437547579612
2025-10-08 18:00:00 - Floodway Bridge C,3.2222284459136357
2025-10-09 06:00:00 - Floodway Bridge C,3.1808329036511243
2025-10-09 12:00:00 - Floodway Bridge C,3.152394664046878
2025-10-09 18:00:00 - Floodway Bridge C,3.4848646962886995
2025-10-10 06:00:00 - Floodway Bridge C,3.3641991404715563
2025-10-10 12:00:00 - Floodway Bridge C,3.4177161789431545
2025-10-10 18:00:00 - Floodway Bridge C,3.2631234012627957
2025-10-11 06:00:00 - Floodway Bridge C,3.391126231758629
2025-10-11 12:00:00 - Floodway Bridge C,3.3428723559372173
2025-10-11 18:00:00 - Floodway Bridge C,3.3704480889857247
2025-10-12 06:00:00 - Floodway Bridge C,2.733875067228269
2025-10-12 12:00:00 - Floodway Bridge C,3.370561537808553
2025-10-12 18:00:00 - Floodway Bridge C,3.3574543311705414
2025-10-13 06:00:00 - Floodway Bridge C,2.736380675124102
2025-10-13 12:00:00 - Floodway Bridge C,3.1634229227427846
2025-10-13 18:00:00 - Floodway Bridge C,3.282820199699097
2025-10-14 06:00:00 - Floodway Bridge C,2.589227762232185
2025-10-14 12:00:00 - Floodway Bridge C,3.2578602634279905
2025-10-14 18:00:00 - Floodway Bridge C,3.1212929212573477
2025-10-15 06:00:00 - Floodway Bridge C,2.698962439842567
2025-10-15 12:00:00 - Floodway Bridge C,3.294988769326516
2025-10-15 18:00:00 - Floodway Bridge C,3.3197142790471093
2025-10-16 06:00:00 - Floodway Bridge C,2.602550027320076
2025-10-16 12:00:00 - Floodway Bridge C,3.3245040758681847
2025-10-16 18:00:00 - Floodway Bridge C,3.415624702762002
2025-10-17 06:00:00 - Floodway Bridge C,3.3933384707718313
2025-10-17 12:00:00 - Floodway Bridge C,3.430077752353201
2025-10-17 18:00:00 - Floodway Bridge C,3.352273424157929
2025-10-18 06:00:00 - Floodway Bridge C,3.320861442106136
2025-10-18 12:00:00 - Floodway Bridge C,3.3333639521840515
2025-10-18 18:00:00 - Floodway Bridge C,2.972234930565099
2025-10-19 06:00:00 - Floodway Bridge C,3.725016610080307
2025-10-19 12:00:00 - Floodway Bridge C,3.603104283538624
2025-10-19 18:00:00 - Floodway Bridge C,4.112346018891873
2025-10-20 06:00:00 - Floodway Bridge C,4.013060285417918
2025-10-20 12:00:00 - Floodway Bridge C,3.025560010570091
2025-10-20 18:00:00 - Floodway Bridge C,3.106622438466143
2025-10-21 06:00:00 - Floodway Bridge C,3.303200778591358
2025-10-21 12:00:00 - Floodway Bridge C,3.6454748045296292
2025-10-21 18:00:00 - Floodway Bridge C,3.3691132492194247
2025-10-22 06:00:00 - Floodway Bridge C,3.3205095326299006
2025-10-22 12:00:00 - Floodway Bridge C,3.4826187838985283
2025-10-22 18:00:00 - Floodway Bridge C,3.355556392834493
2025-10-23 06:00:00 - Floodway Bridge C,3.145642463253969
2025-10-23 12:00:00 - Floodway Bridge C,3.266684955286416
2025-10-23 18:00:00 - Floodway Bridge C,3.336764259690466
2025-10-24 06:00:00 - Floodway Bridge C,3.2534055985702617
2025-10-24 12:00:00 - Floodway Bridge C,3.2815977485681733
2025-10-24 18:00:00 - Floodway Bridge C,3.2765337362407196
2025-10-25 06:00:00 - Floodway Bridge C,3.6217150834951126
2025-10-25 12:00:00 - Floodway Bridge C,3.4033650971067706
2025-10-25 18:00:00 - Floodway Bridge C,3.340309096947002
2025-10-26 06:00:00 - Floodway Bridge C,3.283571688065527
2025-10-26 12:00:00 - Floodway Bridge C,3.0478540087306354
2025-10-26 18:00:00 - Floodway Bridge C,3.0494260083918965
2025-10-27 06:00:00 - Floodway Bridge C,3.382085789589288
2025-10-27 12:00:00 - Floodway Bridge C,3.2603083016738497
2025-10-27 18:00:00 - Floodway Bridge C,3.248176291998119
2025-10-28 06:00:00 - Floodway Bridge C,3.3836092952833705
2025-10-28 12:00:00 - Floodway Bridge C,3.5205206144355845
2025-10-28 18:00:00 - Floodway Bridge C,3.5638481211739204
2025-10-29 06:00:00 - Floodway Bridge C,4.020639760670254
2025-10-29 12:00:00 - Floodway Bridge C,3.8874445266862923
2025-10-29 18:00:00 - Floodway Bridge C,3.955993325812925
2025-10-30 06:00:00 - Floodway Bridge C,3.6262788660724286
2025-10-30 12:00:00 - Floodway Bridge C,3.5479882063218415
2025-10-30 18:00:00 - Floodway Bridge C,3.7481418798007864
2025-10-31 06:00:00 - Floodway Bridge C,3.6964629376235827
2025-10-31 12:00:00 - Floodway Bridge C,3.723119503696108
2025-10-31 18:00:00 - Floodway Bridge C,3.592723490614759
2025-11-01 06:00:00 - Floodway Bridge C,3.414392650264766
2025-11-01 12:00:00 - Floodway Bridge C,3.459885475313289
2025-11-01 18:00:00 - Floodway Bridge C,3.287500287418912
2025-11-02 06:00:00 - Floodway Bridge C,3.5686753992800924
2025-11-02 12:00:00 - Floodway Bridge C,3.472116812478263
2025-11-02 18:00:00 - Floodway Bridge C,3.69785555408143
2025-11-03 06:00:00 - Floodway Bridge C,3.69152740516736
2025-11-03 12:00:00 - Floodway Bridge C,3.5423084853089906
2025-11-03 18:00:00 - Floodway Bridge C,3.688176640917529
2025-11-04 06:00:00 - Floodway Bridge C,4.267558296068782
2025-11-04 12:00:00 - Floodway Bridge C,4.205860941823095
2025-11-04 18:00:00 - Floodway Bridge C,4.1753284557837596
2025-11-05 06:00:00 - Floodway Bridge C,4.129706658922682
2025-11-05 12:00:00 - Floodway Bridge C,4.085700516562318
2025-11-05 18:00:00 - Floodway Bridge C,4.185087236680822
2025-11-06 06:00:00 - Floodway Bridge C,4.032284126514383
2025-11-06 12:00:00 - Floodway Bridge C,4.0391954174811575
2025-11-06 18:00:00 - Floodway Bridge C,4.102557597523309
2025-11-07 06:00:00 - Floodway Bridge C,4.306439544790481
2025-11-07 12:00:00 - Floodway Bridge C,4.190709600776451
2025-11-07 18:00:00 - Floodway Bridge C,4.202733161131793
2025-11-08 06:00:00 - Floodway Bridge C,4.003158274421475
2025-11-08 12:00:00 - Floodway Bridge C,4.582155214038396
2025-11-08 18:00:00 - Floodway Bridge C,4.16118459892358
2025-11-09 06:00:00 - Floodway Bridge C,3.6883546029889196
2025-11-09 12:00:00 - Floodway Bridge C,3.5486773325829146
2025-11-09 18:00:00 - Floodway Bridge C,3.4115450098016797
2025-11-10 06:00:00 - Floodway Bridge C,3.361818510434076
2025-11-10 12:00:00 - Floodway Bridge C,4.283575730748425
2025-11-10 18:00:00 - Floodway Bridge C,3.6241729320176823
2025-11-11 06:00:00 - Floodway Bridge C,3.835857636144172
