id,tma_mdpl
2025-09-29 12:00:00 - Bojonegoro - Kali Kethek,7.162068210760213
2025-09-29 18:00:00 - Bojonegoro - Kali Kethek,8.030730351698276
2025-09-30 06:00:00 - Bojonegoro - Kali Kethek,7.904874005291741
2025-09-30 12:00:00 - Bojonegoro - Kali Kethek,6.960478291414298
2025-09-30 18:00:00 - Bojonegoro - Kali Kethek,7.003366995515676
2025-10-01 06:00:00 - Bojonegoro - Kali Kethek,7.45679658347641
2025-10-01 12:00:00 - Bojonegoro - Kali Kethek,6.930231073470593
2025-10-01 18:00:00 - Bojonegoro - Kali Kethek,7.130030564230371
2025-10-02 06:00:00 - Bojonegoro - Kali Kethek,7.073853816606356
2025-10-02 12:00:00 - Bojonegoro - Kali Kethek,7.082552949259194
2025-10-02 18:00:00 - Bojonegoro - Kali Kethek,7.649919312569849
2025-10-03 06:00:00 - Bojonegoro - Kali Kethek,6.93050700023172
2025-10-03 12:00:00 - Bojonegoro - Kali Kethek,6.843511845648868
2025-10-03 18:00:00 - Bojonegoro - Kali Kethek,7.594269809505532
2025-10-04 06:00:00 - Bojonegoro - Kali Kethek,7.195151691065163
2025-10-04 12:00:00 - Bojonegoro - Kali Kethek,6.830925323662864
2025-10-04 18:00:00 - Bojonegoro - Kali Kethek,7.274183651819546
2025-10-05 06:00:00 - Bojonegoro - Kali Kethek,6.637341737662787
2025-10-05 12:00:00 - Bojonegoro - Kali Kethek,6.363735712225775
2025-10-05 18:00:00 - Bojonegoro - Kali Kethek,6.237282651467153
2025-10-06 06:00:00 - Bojonegoro - Kali Kethek,6.823283003975671
2025-10-06 12:00:00 - Bojonegoro - Kali Kethek,6.578826248887789
2025-10-06 18:00:00 - Bojonegoro - Kali Kethek,6.848402892531474
2025-10-07 06:00:00 - Bojonegoro - Kali Kethek,6.67437261499802
2025-10-07 12:00:00 - Bojonegoro - Kali Kethek,7.119757645315588
2025-10-07 18:00:00 - Bojonegoro - Kali Kethek,7.02550731093461
2025-10-08 06:00:00 - Bojonegoro - Kali Kethek,6.76335734635448
2025-10-08 12:00:00 - Bojonegoro - Kali Kethek,7.447031832843239
2025-10-08 18:00:00 - Bojonegoro - Kali Kethek,8.324414540376093
2025-10-09 06:00:00 - Bojonegoro - Kali Kethek,6.888382061276095
2025-10-09 12:00:00 - Bojonegoro - Kali Kethek,6.772923559139086
2025-10-09 18:00:00 - Bojonegoro - Kali Kethek,8.75271931749484
2025-10-10 06:00:00 - Bojonegoro - Kali Kethek,6.749967628799893
2025-10-10 12:00:00 - Bojonegoro - Kali Kethek,6.196058616043791
2025-10-10 18:00:00 - Bojonegoro - Kali Kethek,8.143387125566113
2025-10-11 06:00:00 - Bojonegoro - Kali Kethek,6.644970306131874
2025-10-11 12:00:00 - Bojonegoro - Kali Kethek,6.567305019149162
2025-10-11 18:00:00 - Bojonegoro - Kali Kethek,8.601795427427435
2025-10-12 06:00:00 - Bojonegoro - Kali Kethek,6.597410399886111
2025-10-12 12:00:00 - Bojonegoro - Kali Kethek,6.122369098651086
2025-10-12 18:00:00 - Bojonegoro - Kali Kethek,6.665679040022007
2025-10-13 06:00:00 - Bojonegoro - Kali Kethek,6.381507721833558
2025-10-13 12:00:00 - Bojonegoro - Kali Kethek,6.129138806589501
2025-10-13 18:00:00 - Bojonegoro - Kali Kethek,6.774341517731075
2025-10-14 06:00:00 - Bojonegoro - Kali Kethek,6.61988017157578
2025-10-14 12:00:00 - Bojonegoro - Kali Kethek,6.923369333929429
2025-10-14 18:00:00 - Bojonegoro - Kali Kethek,8.54283327166948
2025-10-15 06:00:00 - Bojonegoro - Kali Kethek,8.052443709500102
2025-10-15 12:00:00 - Bojonegoro - Kali Kethek,10.212406199347623
2025-10-15 18:00:00 - Bojonegoro - Kali Kethek,6.9679860270646135
2025-10-16 06:00:00 - Bojonegoro - Kali Kethek,6.3004387940251245
2025-10-16 12:00:00 - Bojonegoro - Kali Kethek,8.71012774391806
2025-10-16 18:00:00 - Bojonegoro - Kali Kethek,10.575415234493747
2025-10-17 06:00:00 - Bojonegoro - Kali Kethek,7.715117359775465
2025-10-17 12:00:00 - Bojonegoro - Kali Kethek,7.0460813145573455
2025-10-17 18:00:00 - Bojonegoro - Kali Kethek,7.712838639993787
2025-10-18 06:00:00 - Bojonegoro - Kali Kethek,6.884368092659531
2025-10-18 12:00:00 - Bojonegoro - Kali Kethek,6.697288134553676
2025-10-18 18:00:00 - Bojonegoro - Kali Kethek,9.039221741702526
2025-10-19 06:00:00 - Bojonegoro - Kali Kethek,9.054125608254234
2025-10-19 12:00:00 - Bojonegoro - Kali Kethek,8.760522116961425
2025-10-19 18:00:00 - Bojonegoro - Kali Kethek,11.303827734253293
2025-10-20 06:00:00 - Bojonegoro - Kali Kethek,7.119554931171627
2025-10-20 12:00:00 - Bojonegoro - Kali Kethek,6.368829444858294
2025-10-20 18:00:00 - Bojonegoro - Kali Kethek,7.892794649685713
2025-10-21 06:00:00 - Bojonegoro - Kali Kethek,6.999494514335827
2025-10-21 12:00:00 - Bojonegoro - Kali Kethek,7.309022640957758
2025-10-21 18:00:00 - Bojonegoro - Kali Kethek,8.389403940498912
2025-10-22 06:00:00 - Bojonegoro - Kali Kethek,9.49009543828654
2025-10-22 12:00:00 - Bojonegoro - Kali Kethek,9.372961288694533
2025-10-22 18:00:00 - Bojonegoro - Kali Kethek,9.448259014466032
2025-10-23 06:00:00 - Bojonegoro - Kali Kethek,12.794598744540911
2025-10-23 12:00:00 - Bojonegoro - Kali Kethek,9.602282518717647
2025-10-23 18:00:00 - Bojonegoro - Kali Kethek,9.47664685188024
2025-10-24 06:00:00 - Bojonegoro - Kali Kethek,10.227043554865794
2025-10-24 12:00:00 - Bojonegoro - Kali Kethek,11.116604254889108
2025-10-24 18:00:00 - Bojonegoro - Kali Kethek,10.088510447353336
2025-10-25 06:00:00 - Bojonegoro - Kali Kethek,10.519690924585545
2025-10-25 12:00:00 - Bojonegoro - Kali Kethek,10.4022395817699
2025-10-25 18:00:00 - Bojonegoro - Kali Kethek,10.501715468898306
2025-10-26 06:00:00 - Bojonegoro - Kali Kethek,10.7719038269091
2025-10-26 12:00:00 - Bojonegoro - Kali Kethek,8.820731262299796
2025-10-26 18:00:00 - Bojonegoro - Kali Kethek,9.790713230437127
2025-10-27 06:00:00 - Bojonegoro - Kali Kethek,14.834631910694977
2025-10-27 12:00:00 - Bojonegoro - Kali Kethek,10.02542014188961
2025-10-27 18:00:00 - Bojonegoro - Kali Kethek,10.64123312368043
2025-10-28 06:00:00 - Bojonegoro - Kali Kethek,9.468888527392826
2025-10-28 12:00:00 - Bojonegoro - Kali Kethek,9.644107108315104
2025-10-28 18:00:00 - Bojonegoro - Kali Kethek,10.82685110350138
2025-10-29 06:00:00 - Bojonegoro - Kali Kethek,10.636203683030285
2025-10-29 12:00:00 - Bojonegoro - Kali Kethek,10.311379300771504
2025-10-29 18:00:00 - Bojonegoro - Kali Kethek,10.941747652405036
2025-10-30 06:00:00 - Bojonegoro - Kali Kethek,10.24653021113492
2025-10-30 12:00:00 - Bojonegoro - Kali Kethek,10.242487806147354
2025-10-30 18:00:00 - Bojonegoro - Kali Kethek,10.392574530592015
2025-10-31 06:00:00 - Bojonegoro - Kali Kethek,9.283338578478029
2025-10-31 12:00:00 - Bojonegoro - Kali Kethek,8.75699464338784
2025-10-31 18:00:00 - Bojonegoro - Kali Kethek,9.444079401258573
2025-11-01 06:00:00 - Bojonegoro - Kali Kethek,9.328757185698283
2025-11-01 12:00:00 - Bojonegoro - Kali Kethek,9.069552659325474
2025-11-01 18:00:00 - Bojonegoro - Kali Kethek,9.405648281288597
2025-11-02 06:00:00 - Bojonegoro - Kali Kethek,10.013593005834272
2025-11-02 12:00:00 - Bojonegoro - Kali Kethek,10.366851790815765
2025-11-02 18:00:00 - Bojonegoro - Kali Kethek,10.486090421093776
2025-11-03 06:00:00 - Bojonegoro - Kali Kethek,10.274425641634224
2025-11-03 12:00:00 - Bojonegoro - Kali Kethek,9.943573340815862
2025-11-03 18:00:00 - Bojonegoro - Kali Kethek,10.67021330459839
2025-11-04 06:00:00 - Bojonegoro - Kali Kethek,11.0687231216791
2025-11-04 12:00:00 - Bojonegoro - Kali Kethek,10.55521106132516
2025-11-04 18:00:00 - Bojonegoro - Kali Kethek,11.464974759411835
2025-11-05 06:00:00 - Bojonegoro - Kali Kethek,10.852191851023209
2025-11-05 12:00:00 - Bojonegoro - Kali Kethek,10.571816896667027
2025-11-05 18:00:00 - Bojonegoro - Kali Kethek,11.283345886385613
2025-11-06 06:00:00 - Bojonegoro - Kali Kethek,11.270961271718129
2025-11-06 12:00:00 - Bojonegoro - Kali Kethek,11.085503930451024
2025-11-06 18:00:00 - Bojonegoro - Kali Kethek,10.795185994229616
2025-11-07 06:00:00 - Bojonegoro - Kali Kethek,11.188827605287795
2025-11-07 12:00:00 - Bojonegoro - Kali Kethek,11.677866770679929
2025-11-07 18:00:00 - Bojonegoro - Kali Kethek,10.925527447215298
2025-11-08 06:00:00 - Bojonegoro - Kali Kethek,11.408144576860783
2025-11-08 12:00:00 - Bojonegoro - Kali Kethek,12.794580883163325
2025-11-08 18:00:00 - Bojonegoro - Kali Kethek,11.332158445936608
2025-11-09 06:00:00 - Bojonegoro - Kali Kethek,10.61968500476174
2025-11-09 12:00:00 - Bojonegoro - Kali Kethek,10.242296696874586
2025-11-09 18:00:00 - Bojonegoro - Kali Kethek,10.404776899195932
2025-11-10 06:00:00 - Bojonegoro - Kali Kethek,10.34783755090687
2025-11-10 12:00:00 - Bojonegoro - Kali Kethek,9.855908460922793
2025-11-10 18:00:00 - Bojonegoro - Kali Kethek,11.106178335330915
2025-11-11 06:00:00 - Bojonegoro - Kali Kethek,11.673793739929602
2025-11-11 12:00:00 - Bojonegoro - Kali Kethek,12.288605033743437
2025-11-11 18:00:00 - Bojonegoro - Kali Kethek,11.32323830959489
2025-11-12 06:00:00 - Bojonegoro - Kali Kethek,12.348641470558741
2025-11-12 12:00:00 - Bojonegoro - Kali Kethek,11.59928977817804
2025-11-12 18:00:00 - Bojonegoro - Kali Kethek,11.42037804038917
2025-11-13 06:00:00 - Bojonegoro - Kali Kethek,12.237445822933497
2025-11-13 12:00:00 - Bojonegoro - Kali Kethek,11.290005451725486
2025-11-13 18:00:00 - Bojonegoro - Kali Kethek,11.708786104869013
2025-11-14 06:00:00 - Bojonegoro - Kali Kethek,10.93855261056716
2025-11-14 12:00:00 - Bojonegoro - Kali Kethek,10.735172652170991
2025-11-14 18:00:00 - Bojonegoro - Kali Kethek,10.92547063424052
2025-11-15 06:00:00 - Bojonegoro - Kali Kethek,10.743416200973524
2025-11-15 12:00:00 - Bojonegoro - Kali Kethek,10.750638311683028
2025-11-15 18:00:00 - Bojonegoro - Kali Kethek,11.255290393348298
2025-11-16 06:00:00 - Bojonegoro - Kali Kethek,10.283231557713975
2025-11-16 12:00:00 - Bojonegoro - Kali Kethek,10.310454280045558
2025-11-16 18:00:00 - Bojonegoro - Kali Kethek,10.516031218292891
2025-11-17 06:00:00 - Bojonegoro - Kali Kethek,10.907122022942962
2025-11-17 12:00:00 - Bojonegoro - Kali Kethek,11.007246591307563
2025-11-17 18:00:00 - Bojonegoro - Kali Kethek,11.457586051936204
2025-11-18 06:00:00 - Bojonegoro - Kali Kethek,10.96741717287334
2025-11-18 12:00:00 - Bojonegoro - Kali Kethek,11.130322607891246
2025-11-18 18:00:00 - Bojonegoro - Kali Kethek,10.793218832293467
2025-11-19 06:00:00 - Bojonegoro - Kali Kethek,11.227873925527405
2025-11-19 12:00:00 - Bojonegoro - Kali Kethek,11.185102571720558
2025-11-19 18:00:00 - Bojonegoro - Kali Kethek,11.233996358434009
2025-11-20 06:00:00 - Bojonegoro - Kali Kethek,11.735396692438405
2025-11-20 12:00:00 - Bojonegoro - Kali Kethek,10.83801610341316
2025-11-20 18:00:00 - Bojonegoro - Kali Kethek,10.901282158623117
2025-11-21 06:00:00 - Bojonegoro - Kali Kethek,11.161410778164868
2025-11-21 12:00:00 - Bojonegoro - Kali Kethek,11.188117085693412
2025-11-21 18:00:00 - Bojonegoro - Kali Kethek,11.348847756286151
2025-11-22 06:00:00 - Bojonegoro - Kali Kethek,11.423604247329076
2025-11-22 12:00:00 - Bojonegoro - Kali Kethek,11.592336526694266
2025-11-22 18:00:00 - Bojonegoro - Kali Kethek,10.763233498450022
2025-11-23 06:00:00 - Bojonegoro - Kali Kethek,10.960511113394498
2025-11-23 12:00:00 - Bojonegoro - Kali Kethek,11.647172592582534
2025-11-23 18:00:00 - Bojonegoro - Kali Kethek,10.958026121709935
2025-11-24 06:00:00 - Bojonegoro - Kali Kethek,12.298739398913936
2025-11-24 12:00:00 - Bojonegoro - Kali Kethek,11.635718013518812
2025-11-24 18:00:00 - Bojonegoro - Kali Kethek,11.576196682534306
2025-11-25 06:00:00 - Bojonegoro - Kali Kethek,14.624942689381436
2025-11-25 12:00:00 - Bojonegoro - Kali Kethek,11.799895191937221
2025-11-25 18:00:00 - Bojonegoro - Kali Kethek,10.991216478140247
2025-11-26 06:00:00 - Bojonegoro - Kali Kethek,11.016168611548308
2025-11-26 12:00:00 - Bojonegoro - Kali Kethek,10.786601731721161
2025-11-26 18:00:00 - Bojonegoro - Kali Kethek,10.680059650641407
2025-11-27 06:00:00 - Bojonegoro - Kali Kethek,10.533886445122778
2025-11-27 12:00:00 - Bojonegoro - Kali Kethek,10.509731348572608
2025-11-27 18:00:00 - Bojonegoro - Kali Kethek,10.569923950185904
2025-11-28 06:00:00 - Bojonegoro - Kali Kethek,10.590234885884184
2025-11-28 12:00:00 - Bojonegoro - Kali Kethek,10.276517031899873
2025-11-28 18:00:00 - Bojonegoro - Kali Kethek,10.243246846916556
2025-11-29 06:00:00 - Bojonegoro - Kali Kethek,14.886237083139928
2025-11-29 12:00:00 - Bojonegoro - Kali Kethek,10.72833821450095
2025-11-29 18:00:00 - Bojonegoro - Kali Kethek,10.498396986005144
2025-11-30 06:00:00 - Bojonegoro - Kali Kethek,10.639401339240404
2025-11-30 12:00:00 - Bojonegoro - Kali Kethek,9.40001587712506
2025-11-30 18:00:00 - Bojonegoro - Kali Kethek,9.199117348421092
2025-12-01 06:00:00 - Bojonegoro - Kali Kethek,9.924631958303575
2025-12-01 12:00:00 - Bojonegoro - Kali Kethek,9.37892920110603
2025-12-01 18:00:00 - Bojonegoro - Kali Kethek,9.574531301626081
2025-12-02 06:00:00 - Bojonegoro - Kali Kethek,9.652651824744057
2025-12-02 12:00:00 - Bojonegoro - Kali Kethek,8.59432747062868
2025-12-02 18:00:00 - Bojonegoro - Kali Kethek,9.705163191904681
2025-12-03 06:00:00 - Bojonegoro - Kali Kethek,9.296818536433426
2025-12-03 12:00:00 - Bojonegoro - Kali Kethek,8.993896824464484
2025-12-03 18:00:00 - Bojonegoro - Kali Kethek,8.794367497488135
2025-12-04 06:00:00 - Bojonegoro - Kali Kethek,9.229198249874496
2025-12-04 12:00:00 - Bojonegoro - Kali Kethek,8.299066838892509
2025-12-04 18:00:00 - Bojonegoro - Kali Kethek,9.47806721394554
2025-12-05 06:00:00 - Bojonegoro - Kali Kethek,11.740647904377468
2025-12-05 12:00:00 - Bojonegoro - Kali Kethek,10.186581509216492
2025-12-05 18:00:00 - Bojonegoro - Kali Kethek,10.134320154067609
2025-12-06 06:00:00 - Bojonegoro - Kali Kethek,10.529141643492071
2025-12-06 12:00:00 - Bojonegoro - Kali Kethek,10.365695848833187
2025-12-06 18:00:00 - Bojonegoro - Kali Kethek,10.651736781323434
2025-12-07 06:00:00 - Bojonegoro - Kali Kethek,10.967284829021047
2025-12-07 12:00:00 - Bojonegoro - Kali Kethek,10.777012232089742
2025-12-07 18:00:00 - Bojonegoro - Kali Kethek,10.725286460863657
2025-12-08 06:00:00 - Bojonegoro - Kali Kethek,11.105542554704014
2025-12-08 12:00:00 - Bojonegoro - Kali Kethek,11.357659198557725
2025-12-08 18:00:00 - Bojonegoro - Kali Kethek,11.385087839917169
2025-12-09 06:00:00 - Bojonegoro - Kali Kethek,10.802894522719702
2025-12-09 12:00:00 - Bojonegoro - Kali Kethek,10.773796115296292
2025-12-09 18:00:00 - Bojonegoro - Kali Kethek,10.770493062344286
2025-12-10 06:00:00 - Bojonegoro - Kali Kethek,11.74121985298251
2025-12-10 12:00:00 - Bojonegoro - Kali Kethek,11.25209929064953
2025-12-10 18:00:00 - Bojonegoro - Kali Kethek,11.146596139465972
2025-12-11 06:00:00 - Bojonegoro - Kali Kethek,11.549157688085183
2025-12-11 12:00:00 - Bojonegoro - Kali Kethek,11.63915034238728
2025-12-11 18:00:00 - Bojonegoro - Kali Kethek,11.577965978916907
2025-12-12 06:00:00 - Bojonegoro - Kali Kethek,10.585011302304983
2025-12-12 12:00:00 - Bojonegoro - Kali Kethek,10.496277495680694
2025-12-12 18:00:00 - Bojonegoro - Kali Kethek,9.713576265638103
2025-12-13 06:00:00 - Bojonegoro - Kali Kethek,10.362834003923597
2025-12-13 12:00:00 - Bojonegoro - Kali Kethek,9.829981624314055
2025-12-13 18:00:00 - Bojonegoro - Kali Kethek,8.977649696033136
2025-12-14 06:00:00 - Bojonegoro - Kali Kethek,9.204794041508176
2025-12-14 12:00:00 - Bojonegoro - Kali Kethek,9.207767396225869
2025-12-14 18:00:00 - Bojonegoro - Kali Kethek,10.211880916615526
2025-12-15 06:00:00 - Bojonegoro - Kali Kethek,10.283710343189822
2025-12-15 12:00:00 - Bojonegoro - Kali Kethek,9.594934882016359
2025-12-15 18:00:00 - Bojonegoro - Kali Kethek,9.39711495429011
2025-12-16 06:00:00 - Bojonegoro - Kali Kethek,9.765821407534997
2025-12-16 12:00:00 - Bojonegoro - Kali Kethek,9.988674785390824
2025-12-16 18:00:00 - Bojonegoro - Kali Kethek,8.987653123327743
2025-12-17 06:00:00 - Bojonegoro - Kali Kethek,8.709238045237596
2025-12-17 12:00:00 - Bojonegoro - Kali Kethek,8.630757892042363
2025-12-17 18:00:00 - Bojonegoro - Kali Kethek,8.782236463508223
2025-12-18 06:00:00 - Bojonegoro - Kali Kethek,7.800040712643936
2025-12-18 12:00:00 - Bojonegoro - Kali Kethek,8.333666316102658
2025-12-18 18:00:00 - Bojonegoro - Kali Kethek,8.701762251140574
2025-12-19 06:00:00 - Bojonegoro - Kali Kethek,8.78646598844253
2025-12-19 12:00:00 - Bojonegoro - Kali Kethek,8.419231129318037
2025-12-19 18:00:00 - Bojonegoro - Kali Kethek,8.910391036605208
2025-12-20 06:00:00 - Bojonegoro - Kali Kethek,9.261365558883936
2025-12-20 12:00:00 - Bojonegoro - Kali Kethek,9.12820016981371
2025-12-20 18:00:00 - Bojonegoro - Kali Kethek,9.325035917761488
2025-12-21 06:00:00 - Bojonegoro - Kali Kethek,9.795819710545592
2025-12-21 12:00:00 - Bojonegoro - Kali Kethek,9.98642084904113
2025-12-21 18:00:00 - Bojonegoro - Kali Kethek,10.037340937704183
2025-12-22 06:00:00 - Bojonegoro - Kali Kethek,11.355620151377199
2025-12-22 12:00:00 - Bojonegoro - Kali Kethek,11.049384861254554
2025-12-22 18:00:00 - Bojonegoro - Kali Kethek,10.236447095515251
2025-12-23 06:00:00 - Bojonegoro - Kali Kethek,10.71940751419403
2025-12-23 12:00:00 - Bojonegoro - Kali Kethek,10.252259942356591
2025-12-23 18:00:00 - Bojonegoro - Kali Kethek,10.04388087824126
2025-12-24 06:00:00 - Bojonegoro - Kali Kethek,10.233294417387132
2025-12-24 12:00:00 - Bojonegoro - Kali Kethek,9.544557526160864
2025-12-24 18:00:00 - Bojonegoro - Kali Kethek,9.810429644512107
2025-12-25 06:00:00 - Bojonegoro - Kali Kethek,9.382962787268402
2025-12-25 12:00:00 - Bojonegoro - Kali Kethek,9.42070413600193
2025-12-25 18:00:00 - Bojonegoro - Kali Kethek,10.516418283080888
2025-12-26 06:00:00 - Bojonegoro - Kali Kethek,10.281019526109278
2025-12-26 12:00:00 - Bojonegoro - Kali Kethek,10.740568440622564
2025-12-26 18:00:00 - Bojonegoro - Kali Kethek,10.523756104948172
2025-12-27 06:00:00 - Bojonegoro - Kali Kethek,10.221815704002559
2025-12-27 12:00:00 - Bojonegoro - Kali Kethek,10.208177178382428
2025-12-27 18:00:00 - Bojonegoro - Kali Kethek,10.370110455867348
2025-12-28 06:00:00 - Bojonegoro - Kali Kethek,9.852303282516448
2025-12-28 12:00:00 - Bojonegoro - Kali Kethek,9.998976393016171
2025-12-28 18:00:00 - Bojonegoro - Kali Kethek,10.458202393465516
2025-12-29 06:00:00 - Bojonegoro - Kali Kethek,9.44558606824693
2025-12-29 12:00:00 - Bojonegoro - Kali Kethek,9.403577455561736
2025-12-29 18:00:00 - Bojonegoro - Kali Kethek,9.700298511274882
2025-12-30 06:00:00 - Bojonegoro - Kali Kethek,9.062378723349973
2025-12-30 12:00:00 - Bojonegoro - Kali Kethek,9.144425569632585
2025-12-30 18:00:00 - Bojonegoro - Kali Kethek,9.51061379657679
2025-12-31 06:00:00 - Bojonegoro - Kali Kethek,11.10399208584868
2025-12-31 12:00:00 - Bojonegoro - Kali Kethek,9.727474868424416
2025-12-31 18:00:00 - Bojonegoro - Kali Kethek,9.587166856502385
2026-01-01 06:00:00 - Bojonegoro - Kali Kethek,11.039781215897266
2026-01-01 12:00:00 - Bojonegoro - Kali Kethek,10.040070712060485
2026-01-01 18:00:00 - Bojonegoro - Kali Kethek,9.816725687625857
2026-01-02 06:00:00 - Bojonegoro - Kali Kethek,10.50515277290326
2026-01-02 12:00:00 - Bojonegoro - Kali Kethek,11.058450899225935
2026-01-02 18:00:00 - Bojonegoro - Kali Kethek,10.31125447326028
2026-01-03 06:00:00 - Bojonegoro - Kali Kethek,10.826256697054442
2026-01-03 12:00:00 - Bojonegoro - Kali Kethek,10.731575481430118
2026-01-03 18:00:00 - Bojonegoro - Kali Kethek,10.516562186472836
2026-01-04 06:00:00 - Bojonegoro - Kali Kethek,10.534491820122362
2026-01-04 12:00:00 - Bojonegoro - Kali Kethek,10.089711197937305
2026-01-04 18:00:00 - Bojonegoro - Kali Kethek,10.571450567565652
2026-01-05 06:00:00 - Bojonegoro - Kali Kethek,10.092896963320387
2026-01-05 12:00:00 - Bojonegoro - Kali Kethek,9.82637445978242
2026-01-05 18:00:00 - Bojonegoro - Kali Kethek,10.458569995543378
2026-01-06 06:00:00 - Bojonegoro - Kali Kethek,9.957898657155555
2026-01-06 12:00:00 - Bojonegoro - Kali Kethek,9.700934707755192
2026-01-06 18:00:00 - Bojonegoro - Kali Kethek,8.86686265984364
2026-01-07 06:00:00 - Bojonegoro - Kali Kethek,8.615881849810215
2026-01-07 12:00:00 - Bojonegoro - Kali Kethek,8.531730754869827
2026-01-07 18:00:00 - Bojonegoro - Kali Kethek,9.284036553455254
2026-01-08 06:00:00 - Bojonegoro - Kali Kethek,8.515166810216048
2026-01-08 12:00:00 - Bojonegoro - Kali Kethek,8.6620393623073
2026-01-08 18:00:00 - Bojonegoro - Kali Kethek,8.194184196119265
2026-01-09 06:00:00 - Bojonegoro - Kali Kethek,9.219076185594446
2026-01-09 12:00:00 - Bojonegoro - Kali Kethek,8.651769870824255
2026-01-09 18:00:00 - Bojonegoro - Kali Kethek,9.10106424421988
2026-01-10 06:00:00 - Bojonegoro - Kali Kethek,9.150044109397074
2026-01-10 12:00:00 - Bojonegoro - Kali Kethek,8.97461764889748
2026-01-10 18:00:00 - Bojonegoro - Kali Kethek,9.060065748035528
2026-01-11 06:00:00 - Bojonegoro - Kali Kethek,9.547402403454525
2026-01-11 12:00:00 - Bojonegoro - Kali Kethek,9.317548288063106
2026-01-11 18:00:00 - Bojonegoro - Kali Kethek,9.546315499275229
2026-01-12 06:00:00 - Bojonegoro - Kali Kethek,11.111283608479681
2026-01-12 12:00:00 - Bojonegoro - Kali Kethek,9.71742433914439
2026-01-12 18:00:00 - Bojonegoro - Kali Kethek,9.996692470326998
2026-01-13 06:00:00 - Bojonegoro - Kali Kethek,12.863462192783784
2026-01-13 12:00:00 - Bojonegoro - Kali Kethek,10.002277552418269
2026-01-13 18:00:00 - Bojonegoro - Kali Kethek,10.695212947848626
2026-01-14 06:00:00 - Bojonegoro - Kali Kethek,10.764132282632538
2026-01-14 12:00:00 - Bojonegoro - Kali Kethek,10.625922984933727
2026-01-14 18:00:00 - Bojonegoro - Kali Kethek,11.346269317477846
2026-01-15 06:00:00 - Bojonegoro - Kali Kethek,12.437970396469108
2026-01-15 12:00:00 - Bojonegoro - Kali Kethek,10.790241189697436
2026-01-15 18:00:00 - Bojonegoro - Kali Kethek,11.50584520190788
