id,tma_mdpl
2026-03-10 06:00:00 - Cepu,25.76615987554926
2026-03-10 12:00:00 - Cepu,26.523553728147753
2026-03-10 18:00:00 - Cepu,26.57059880070914
2026-03-11 06:00:00 - Cepu,27.003112301929736
2026-03-11 12:00:00 - Cepu,27.457547079091018
2026-03-11 18:00:00 - Cepu,26.584895586455225
2026-03-12 06:00:00 - Cepu,26.397120351864668
2026-03-12 12:00:00 - Cepu,26.287946424186334
2026-03-12 18:00:00 - Cepu,25.609799723463276
2026-03-13 06:00:00 - Cepu,25.444239170765155
2026-03-13 12:00:00 - Cepu,25.83438289174011
2026-03-13 18:00:00 - Cepu,26.56247615468214
2026-03-14 06:00:00 - Cepu,27.479074798661514
2026-03-14 12:00:00 - Cepu,27.909504194085542
2026-03-14 18:00:00 - Cepu,28.010219602494157
2026-03-15 06:00:00 - Cepu,27.31857625697621
2026-03-15 12:00:00 - Cepu,27.268736790706573
2026-03-15 18:00:00 - Cepu,27.430476795820113
2026-03-16 06:00:00 - Cepu,27.582711893750854
2026-03-16 12:00:00 - Cepu,26.254917031476104
2026-03-16 18:00:00 - Cepu,25.851132794942117
2026-03-17 06:00:00 - Cepu,25.568497752617006
2026-03-17 12:00:00 - Cepu,25.861218907092272
2026-03-17 18:00:00 - Cepu,24.932279869072595
2026-03-18 06:00:00 - Cepu,26.837337853359074
2026-03-18 12:00:00 - Cepu,25.3616871396458
2026-03-18 18:00:00 - Cepu,25.69666876548291
2026-03-19 06:00:00 - Cepu,25.42630089365846
2026-03-19 12:00:00 - Cepu,25.42061719495315
2026-03-19 18:00:00 - Cepu,25.87971189901111
2026-03-20 06:00:00 - Cepu,24.799417515144704
2026-03-20 12:00:00 - Cepu,27.545841870082988
2026-03-20 18:00:00 - Cepu,25.441975258508837
2026-03-21 06:00:00 - Cepu,25.73091105605939
2026-03-21 12:00:00 - Cepu,26.3018471481303
2026-03-21 18:00:00 - Cepu,26.724966068785395
2026-03-22 06:00:00 - Cepu,27.585222148407446
2026-03-22 12:00:00 - Cepu,26.234826669739075
2026-03-22 18:00:00 - Cepu,26.77511591730994
2026-03-23 06:00:00 - Cepu,26.255930065640303
2026-03-23 12:00:00 - Cepu,25.716415616306307
2026-03-23 18:00:00 - Cepu,25.54988203909985
2026-03-24 06:00:00 - Cepu,25.456112983054403
2026-03-24 12:00:00 - Cepu,26.367958769194143
2026-03-24 18:00:00 - Cepu,24.941504218883956
2026-03-25 06:00:00 - Cepu,26.830476959198897
2026-03-25 12:00:00 - Cepu,25.556442407303738
2026-03-25 18:00:00 - Cepu,25.7010984707743
2026-03-26 06:00:00 - Cepu,24.878675459873286
2026-03-26 12:00:00 - Cepu,26.71411768693921
2026-03-26 18:00:00 - Cepu,25.936280232893214
2026-03-27 06:00:00 - Cepu,26.23257314714881
2026-03-27 12:00:00 - Cepu,27.087093065168254
2026-03-27 18:00:00 - Cepu,26.312186008103332
2026-03-28 06:00:00 - Cepu,26.404156296315332
2026-03-28 12:00:00 - Cepu,27.082249658761917
2026-03-28 18:00:00 - Cepu,27.109158527850884
2026-03-29 06:00:00 - Cepu,26.79993139626873
2026-03-29 12:00:00 - Cepu,27.54150304275494
2026-03-29 18:00:00 - Cepu,27.114907356379792
2026-03-30 06:00:00 - Cepu,27.09597986442221
2026-03-30 12:00:00 - Cepu,26.205261974249424
2026-03-30 18:00:00 - Cepu,26.618651342229562
2026-03-31 06:00:00 - Cepu,25.632292085575433
2026-03-31 12:00:00 - Cepu,27.053634317657117
2026-03-31 18:00:00 - Cepu,26.170261830424877
2026-04-01 06:00:00 - Cepu,26.62628147573113
2026-04-01 12:00:00 - Cepu,25.70651345376526
2026-04-01 18:00:00 - Cepu,28.108631445248893
2026-04-02 06:00:00 - Cepu,25.74358857268968
2026-04-02 12:00:00 - Cepu,26.34975419062103
2026-04-02 18:00:00 - Cepu,26.20329803860508
2026-04-03 06:00:00 - Cepu,26.55060170274524
2026-04-03 12:00:00 - Cepu,27.13135028785343
2026-04-03 18:00:00 - Cepu,26.92834349128787
2026-04-04 06:00:00 - Cepu,27.1707371839968
2026-04-04 12:00:00 - Cepu,27.295669347350916
2026-04-04 18:00:00 - Cepu,26.938731118871544
2026-04-05 06:00:00 - Cepu,27.155346103310162
2026-04-05 12:00:00 - Cepu,27.338228032224475
2026-04-05 18:00:00 - Cepu,26.7033459083406
2026-04-06 06:00:00 - Cepu,26.346594724615084
2026-04-06 12:00:00 - Cepu,26.006847426967674
2026-04-06 18:00:00 - Cepu,25.50281276252989
2026-04-07 06:00:00 - Cepu,25.753346601208857
2026-04-07 12:00:00 - Cepu,25.619896605721546
2026-04-07 18:00:00 - Cepu,25.59918305993933
2026-04-08 06:00:00 - Cepu,25.343392871243765
2026-04-08 12:00:00 - Cepu,26.048334119691038
2026-04-08 18:00:00 - Cepu,24.816694392483573
2026-04-09 06:00:00 - Cepu,26.827538378776534
2026-04-09 12:00:00 - Cepu,24.87105060535047
2026-04-09 18:00:00 - Cepu,26.89543961517662
2026-04-10 06:00:00 - Cepu,25.06173963676717
2026-04-10 12:00:00 - Cepu,27.738330036115684
2026-04-10 18:00:00 - Cepu,25.3628245611047
2026-04-11 06:00:00 - Cepu,26.242186325269216
2026-04-11 12:00:00 - Cepu,25.72977850095805
2026-04-11 18:00:00 - Cepu,25.468422042868852
2026-04-12 06:00:00 - Cepu,25.52689321382328
2026-04-12 12:00:00 - Cepu,25.15727422453491
2026-04-12 18:00:00 - Cepu,26.842681659818922
2026-04-13 06:00:00 - Cepu,25.33293107419816
2026-04-13 12:00:00 - Cepu,26.698247506185982
2026-04-13 18:00:00 - Cepu,26.606199926401036
2026-04-14 06:00:00 - Cepu,25.715453971006678
2026-04-14 12:00:00 - Cepu,25.814713457843588
2026-04-14 18:00:00 - Cepu,25.648277110158148
2026-04-15 06:00:00 - Cepu,25.305083368573023
2026-04-15 12:00:00 - Cepu,25.831825138740257
2026-04-15 18:00:00 - Cepu,25.011745720334293
2026-04-16 06:00:00 - Cepu,27.429678994744354
2026-04-16 12:00:00 - Cepu,25.06641430081705
2026-04-16 18:00:00 - Cepu,26.986722475516572
2026-04-17 06:00:00 - Cepu,25.712673917565667
2026-04-17 12:00:00 - Cepu,26.08395511540289
2026-04-17 18:00:00 - Cepu,25.799913379308368
2026-04-18 06:00:00 - Cepu,25.38515330657325
2026-04-18 12:00:00 - Cepu,25.36833558320797
2026-04-18 18:00:00 - Cepu,25.54540311007839
2026-04-19 06:00:00 - Cepu,24.576644729382796
2026-04-19 12:00:00 - Cepu,26.676264258159033
2026-04-19 18:00:00 - Cepu,25.95868525638795
2026-04-20 06:00:00 - Cepu,25.397625011870403
2026-04-20 12:00:00 - Cepu,25.815430846301794
2026-04-20 18:00:00 - Cepu,24.72311051625051
2026-04-21 06:00:00 - Cepu,26.440045545077645
2026-04-21 12:00:00 - Cepu,25.45565238934775
2026-04-21 18:00:00 - Cepu,25.570748505530428
2026-04-22 06:00:00 - Cepu,24.58505553233301
2026-04-22 12:00:00 - Cepu,26.084239887304577
2026-04-22 18:00:00 - Cepu,24.507663251895917
2026-04-23 06:00:00 - Cepu,27.282622376522095
2026-04-23 12:00:00 - Cepu,26.573240442796873
2026-04-23 18:00:00 - Cepu,26.515020051114053
2026-04-24 06:00:00 - Cepu,27.12664582035552
2026-04-24 12:00:00 - Cepu,27.252783708218466
2026-04-24 18:00:00 - Cepu,27.402577104279477
2026-04-25 06:00:00 - Cepu,26.576835876645827
2026-04-25 12:00:00 - Cepu,27.16266080657398
2026-04-25 18:00:00 - Cepu,26.937822593260712
2026-04-26 06:00:00 - Cepu,26.694319455766745
2026-04-26 12:00:00 - Cepu,27.39680145081276
2026-04-26 18:00:00 - Cepu,26.49657871642118
2026-04-27 06:00:00 - Cepu,26.591457794331596
2026-04-27 12:00:00 - Cepu,26.558979976025164
2026-04-27 18:00:00 - Cepu,27.033041917515156
2026-04-28 06:00:00 - Cepu,26.387974253771294
2026-04-28 12:00:00 - Cepu,25.956254540777472
2026-04-28 18:00:00 - Cepu,25.96241859205611
2026-04-29 06:00:00 - Cepu,26.03396556777922
2026-04-29 12:00:00 - Cepu,26.152595438207566
2026-04-29 18:00:00 - Cepu,26.084257169814443
2026-04-30 06:00:00 - Cepu,25.645202684435944
2026-04-30 12:00:00 - Cepu,26.379837714488275
2026-04-30 18:00:00 - Cepu,26.222853949645316
2026-05-01 06:00:00 - Cepu,26.26413224972208
2026-05-01 12:00:00 - Cepu,26.275211737810345
2026-05-01 18:00:00 - Cepu,25.472368378764905
2026-05-02 06:00:00 - Cepu,25.810170163157736
2026-05-02 12:00:00 - Cepu,25.888394378448407
2026-05-02 18:00:00 - Cepu,26.10044088349152
2026-05-03 06:00:00 - Cepu,26.018730428606133
2026-05-03 12:00:00 - Cepu,26.239682646531243
2026-05-03 18:00:00 - Cepu,25.917164205618015
2026-05-04 06:00:00 - Cepu,25.51603929629949
2026-05-04 12:00:00 - Cepu,27.110197111388615
2026-05-04 18:00:00 - Cepu,25.97389992551127
2026-05-05 06:00:00 - Cepu,25.785289988936288
2026-05-05 12:00:00 - Cepu,26.161883883256777
2026-05-05 18:00:00 - Cepu,25.582362296257205
2026-05-06 06:00:00 - Cepu,25.921682016737595
2026-05-06 12:00:00 - Cepu,24.576421757816682
2026-05-06 18:00:00 - Cepu,26.46455392371685
2026-05-07 06:00:00 - Cepu,25.115055611568305
2026-05-07 12:00:00 - Cepu,27.202929820201046
2026-05-07 18:00:00 - Cepu,26.075687066835616
2026-05-08 06:00:00 - Cepu,25.83034279046777
2026-05-08 12:00:00 - Cepu,25.415215028730657
2026-05-08 18:00:00 - Cepu,25.728873245006216
2026-05-09 06:00:00 - Cepu,25.4207960412349
2026-05-09 12:00:00 - Cepu,25.825309252862247
2026-05-09 18:00:00 - Cepu,25.27439817320617
2026-05-10 06:00:00 - Cepu,25.17012141261826
2026-05-10 12:00:00 - Cepu,26.451186234919525
2026-05-10 18:00:00 - Cepu,26.322602342275744
2026-05-11 06:00:00 - Cepu,25.620515989524478
2026-05-11 12:00:00 - Cepu,25.712247875579767
2026-05-11 18:00:00 - Cepu,25.412758565598878
2026-05-12 06:00:00 - Cepu,25.985992162593796
2026-05-12 12:00:00 - Cepu,24.597098468708456
2026-05-12 18:00:00 - Cepu,27.204909813494773
2026-05-13 06:00:00 - Cepu,25.318902180207054
2026-05-13 12:00:00 - Cepu,25.24088690456229
2026-05-13 18:00:00 - Cepu,25.46375174874167
2026-05-14 06:00:00 - Cepu,24.38436989400852
2026-05-14 12:00:00 - Cepu,25.779316338800385
2026-05-14 18:00:00 - Cepu,24.57354596136041
2026-05-15 06:00:00 - Cepu,26.56231516858536
2026-05-15 12:00:00 - Cepu,25.153297372352416
2026-05-15 18:00:00 - Cepu,28.336649641390554
2026-05-16 06:00:00 - Cepu,25.347148288784908
2026-05-16 12:00:00 - Cepu,25.266642521590754
2026-05-16 18:00:00 - Cepu,25.071932194110797
2026-05-17 06:00:00 - Cepu,25.844494735463595
2026-05-17 12:00:00 - Cepu,24.408424607030003
2026-05-17 18:00:00 - Cepu,27.438311663110916
2026-05-18 06:00:00 - Cepu,25.297785764598117
2026-05-18 12:00:00 - Cepu,25.139287767679797
2026-05-18 18:00:00 - Cepu,26.233201505954536
2025-09-19 06:00:00 - Colo Weir,107.88527429934281
2025-09-19 12:00:00 - Colo Weir,107.82784802642142
2025-09-19 18:00:00 - Colo Weir,107.91325954018038
2025-09-20 06:00:00 - Colo Weir,107.87377278398675
2025-09-20 12:00:00 - Colo Weir,107.88932195391992
2025-09-20 18:00:00 - Colo Weir,107.88289331389436
2025-09-21 06:00:00 - Colo Weir,107.80618858373674
2025-09-21 12:00:00 - Colo Weir,107.84305936938561
2025-09-21 18:00:00 - Colo Weir,108.08891187200425
2025-09-22 06:00:00 - Colo Weir,107.8517261259452
2025-09-22 12:00:00 - Colo Weir,107.835617476578
2025-09-22 18:00:00 - Colo Weir,107.83839578424738
2025-09-23 06:00:00 - Colo Weir,107.88299822080447
2025-09-23 12:00:00 - Colo Weir,107.85010761483902
2025-09-23 18:00:00 - Colo Weir,107.86810865522092
2025-09-24 06:00:00 - Colo Weir,107.88200933867677
2025-09-24 12:00:00 - Colo Weir,107.87870047331589
2025-09-24 18:00:00 - Colo Weir,107.88520254298162
2025-09-25 06:00:00 - Colo Weir,107.9019975610965
2025-09-25 12:00:00 - Colo Weir,107.87328251213769
2025-09-25 18:00:00 - Colo Weir,107.88720458158915
2025-09-26 06:00:00 - Colo Weir,107.87021403906618
2025-09-26 12:00:00 - Colo Weir,107.73884374555416
2025-09-26 18:00:00 - Colo Weir,107.63428947438685
2025-09-27 06:00:00 - Colo Weir,107.61758486829775
2025-09-27 12:00:00 - Colo Weir,107.79834138903007
2025-09-27 18:00:00 - Colo Weir,107.97998723903785
2025-09-28 06:00:00 - Colo Weir,107.97115540577734
2025-09-28 12:00:00 - Colo Weir,107.97456150229152
2025-09-28 18:00:00 - Colo Weir,108.0007381847943
2025-09-29 06:00:00 - Colo Weir,108.00044992522199
2025-09-29 12:00:00 - Colo Weir,107.93063992165341
2025-09-29 18:00:00 - Colo Weir,108.00670491356927
2025-09-30 06:00:00 - Colo Weir,108.09257376537015
2025-09-30 12:00:00 - Colo Weir,108.12778256770757
2025-09-30 18:00:00 - Colo Weir,108.22406979632792
2025-10-01 06:00:00 - Colo Weir,108.30417638289764
2025-10-01 12:00:00 - Colo Weir,108.306914409224
2025-10-01 18:00:00 - Colo Weir,108.39540568906752
2025-10-02 06:00:00 - Colo Weir,107.84040430982199
2025-10-02 12:00:00 - Colo Weir,107.65149508192876
2025-10-02 18:00:00 - Colo Weir,107.84419345779338
2025-10-03 06:00:00 - Colo Weir,107.95431761511841
2025-10-03 12:00:00 - Colo Weir,107.93782774658565
2025-10-03 18:00:00 - Colo Weir,107.93650550102033
2025-10-04 06:00:00 - Colo Weir,107.95909209607794
2025-10-04 12:00:00 - Colo Weir,107.95068461343627
2025-10-04 18:00:00 - Colo Weir,107.98260811589105
2025-10-05 06:00:00 - Colo Weir,107.93749794324374
2025-10-05 12:00:00 - Colo Weir,107.92070887936083
2025-10-05 18:00:00 - Colo Weir,107.97157088248957
2025-10-06 06:00:00 - Colo Weir,108.30507585422046
2025-10-06 12:00:00 - Colo Weir,108.39536167051143
2025-10-06 18:00:00 - Colo Weir,107.73581410662314
2025-10-07 06:00:00 - Colo Weir,107.44257897199299
2025-10-07 12:00:00 - Colo Weir,108.0691738259342
2025-10-07 18:00:00 - Colo Weir,107.9305886150444
2025-10-08 06:00:00 - Colo Weir,108.03045955872038
2025-10-08 12:00:00 - Colo Weir,108.22116668309154
2025-10-08 18:00:00 - Colo Weir,108.26219348762415
2025-10-09 06:00:00 - Colo Weir,108.33500190930528
2025-10-09 12:00:00 - Colo Weir,108.28656482342683
2025-10-09 18:00:00 - Colo Weir,107.98642433122299
2025-10-10 06:00:00 - Colo Weir,108.06453668472362
2025-10-10 12:00:00 - Colo Weir,108.0411441761445
2025-10-10 18:00:00 - Colo Weir,108.09394095718426
2025-10-11 06:00:00 - Colo Weir,108.14110171663806
2025-10-11 12:00:00 - Colo Weir,108.13573138094786
2025-10-11 18:00:00 - Colo Weir,108.22060440470253
2025-10-12 06:00:00 - Colo Weir,108.25326518140906
2025-10-12 12:00:00 - Colo Weir,108.25423882280093
2025-10-12 18:00:00 - Colo Weir,108.2926349025648
2025-10-13 06:00:00 - Colo Weir,108.31897125636377
2025-10-13 12:00:00 - Colo Weir,108.30535815660645
2025-10-13 18:00:00 - Colo Weir,108.32075256453616
2025-10-14 06:00:00 - Colo Weir,108.38091533428009
2025-10-14 12:00:00 - Colo Weir,108.43593489248032
2025-10-14 18:00:00 - Colo Weir,108.51285004117477
2025-10-15 06:00:00 - Colo Weir,108.5923727149453
2025-10-15 12:00:00 - Colo Weir,108.53267576548934
2025-10-15 18:00:00 - Colo Weir,108.54739275522263
2025-10-16 06:00:00 - Colo Weir,108.58994471992104
2025-10-16 12:00:00 - Colo Weir,108.48487891132463
2025-10-16 18:00:00 - Colo Weir,108.42276805603149
2025-10-17 06:00:00 - Colo Weir,108.45118781271022
2025-10-17 12:00:00 - Colo Weir,108.40945124648843
2025-10-17 18:00:00 - Colo Weir,108.4107688324784
2025-10-18 06:00:00 - Colo Weir,108.41177729236759
2025-10-18 12:00:00 - Colo Weir,108.49145942500117
2025-10-18 18:00:00 - Colo Weir,108.5091121537528
2025-10-19 06:00:00 - Colo Weir,108.38611559584737
2025-10-19 12:00:00 - Colo Weir,108.37093602504663
2025-10-19 18:00:00 - Colo Weir,108.13808123441673
2025-10-20 06:00:00 - Colo Weir,107.82553107187215
2025-10-20 12:00:00 - Colo Weir,107.7343215448635
2025-10-20 18:00:00 - Colo Weir,107.5135680851554
2025-10-21 06:00:00 - Colo Weir,107.5243440972512
2025-10-21 12:00:00 - Colo Weir,107.33263071552625
2025-10-21 18:00:00 - Colo Weir,107.49661307154926
2025-10-22 06:00:00 - Colo Weir,106.5411553234193
2025-10-22 12:00:00 - Colo Weir,106.47985691622291
2025-10-22 18:00:00 - Colo Weir,106.55245835357493
2025-10-23 06:00:00 - Colo Weir,106.56787393009695
2025-10-23 12:00:00 - Colo Weir,106.5255016131221
2025-10-23 18:00:00 - Colo Weir,106.61354282612085
2025-10-24 06:00:00 - Colo Weir,105.84098940666124
2025-10-24 12:00:00 - Colo Weir,105.77397326218608
2025-10-24 18:00:00 - Colo Weir,105.87841484436086
2025-10-25 06:00:00 - Colo Weir,105.82715107474394
2025-10-25 12:00:00 - Colo Weir,105.72933831971686
2025-10-25 18:00:00 - Colo Weir,105.71120026794125
2025-10-26 06:00:00 - Colo Weir,105.80160736492729
2025-10-26 12:00:00 - Colo Weir,105.76122248922431
2025-10-26 18:00:00 - Colo Weir,105.78327951153204
2025-10-27 06:00:00 - Colo Weir,105.81679643930484
2025-10-27 12:00:00 - Colo Weir,105.74988512918208
2025-10-27 18:00:00 - Colo Weir,105.7932735462652
2025-10-28 06:00:00 - Colo Weir,105.89912945757635
2025-10-28 12:00:00 - Colo Weir,105.83136638067023
2025-10-28 18:00:00 - Colo Weir,106.01448941469522
2025-10-29 06:00:00 - Colo Weir,106.16660651943693
2025-10-29 12:00:00 - Colo Weir,106.05370941094286
2025-10-29 18:00:00 - Colo Weir,106.07088342709426
2025-10-30 06:00:00 - Colo Weir,106.0730868502045
2025-10-30 12:00:00 - Colo Weir,106.040290184162
2025-10-30 18:00:00 - Colo Weir,106.06087456915938
2025-10-31 06:00:00 - Colo Weir,106.1341575923822
2025-10-31 12:00:00 - Colo Weir,106.04293705775662
2025-10-31 18:00:00 - Colo Weir,106.09422025108438
2025-11-01 06:00:00 - Colo Weir,106.11763903680712
2025-11-01 12:00:00 - Colo Weir,106.02812822579497
2025-11-01 18:00:00 - Colo Weir,106.0379801432097
2025-11-02 06:00:00 - Colo Weir,106.17092661217637
2025-11-02 12:00:00 - Colo Weir,106.05101391375516
2025-11-02 18:00:00 - Colo Weir,106.0518031320521
2025-11-03 06:00:00 - Colo Weir,106.04646522175062
2025-11-03 12:00:00 - Colo Weir,106.03336614911905
2025-11-03 18:00:00 - Colo Weir,106.0886577837177
2025-11-04 06:00:00 - Colo Weir,106.17948573305928
2025-11-04 12:00:00 - Colo Weir,106.11717838387152
2025-11-04 18:00:00 - Colo Weir,106.05883007050772
2025-11-05 06:00:00 - Colo Weir,105.99724161844962
2025-11-05 12:00:00 - Colo Weir,105.99563713841899
2025-11-05 18:00:00 - Colo Weir,106.10667800510979
2025-11-06 06:00:00 - Colo Weir,106.09042089961909
2025-11-06 12:00:00 - Colo Weir,105.95273069856856
2025-11-06 18:00:00 - Colo Weir,105.9740439187665
2025-11-07 06:00:00 - Colo Weir,105.83406363788015
2025-11-07 12:00:00 - Colo Weir,105.77714042190526
2025-11-07 18:00:00 - Colo Weir,105.82188969186504
2025-11-08 06:00:00 - Colo Weir,105.85775548915788
2025-11-08 12:00:00 - Colo Weir,105.80123474534199
2025-11-08 18:00:00 - Colo Weir,105.8266542737708
2025-11-09 06:00:00 - Colo Weir,106.27116710295456
2025-11-09 12:00:00 - Colo Weir,105.82007312189991
2025-11-09 18:00:00 - Colo Weir,105.78032912334845
2025-11-10 06:00:00 - Colo Weir,105.86972455037596
2025-11-10 12:00:00 - Colo Weir,105.7906277582708
2025-11-10 18:00:00 - Colo Weir,105.8184976980576
2025-11-11 06:00:00 - Colo Weir,106.1856826264686
2025-11-11 12:00:00 - Colo Weir,105.81183112860721
2025-11-11 18:00:00 - Colo Weir,105.82498090531627
2025-11-12 06:00:00 - Colo Weir,105.89760386274241
2025-11-12 12:00:00 - Colo Weir,105.80041943225875
2025-11-12 18:00:00 - Colo Weir,106.06081663004677
2025-11-13 06:00:00 - Colo Weir,105.94337363887801
2025-11-13 12:00:00 - Colo Weir,105.81482398763214
2025-11-13 18:00:00 - Colo Weir,105.99534686731712
2025-11-14 06:00:00 - Colo Weir,105.83126948867348
2025-11-14 12:00:00 - Colo Weir,105.80406795729505
2025-11-14 18:00:00 - Colo Weir,105.80389137485993
2025-11-15 06:00:00 - Colo Weir,105.95456880158153
2025-11-15 12:00:00 - Colo Weir,105.87603102869701
2025-11-15 18:00:00 - Colo Weir,105.89874371077764
2025-11-16 06:00:00 - Colo Weir,106.02563191231141
2025-11-16 12:00:00 - Colo Weir,106.01727748459585
2025-11-16 18:00:00 - Colo Weir,106.02575023901512
2025-11-17 06:00:00 - Colo Weir,106.14851383319703
2025-11-17 12:00:00 - Colo Weir,106.17897536798363
2025-11-17 18:00:00 - Colo Weir,106.15586591541572
2025-11-18 06:00:00 - Colo Weir,106.25510799450166
2025-11-18 12:00:00 - Colo Weir,106.12450185320378
2025-11-18 18:00:00 - Colo Weir,106.17384032080709
2025-11-19 06:00:00 - Colo Weir,106.31551355421531
2025-11-19 12:00:00 - Colo Weir,106.25150266251451
2025-11-19 18:00:00 - Colo Weir,106.22191353253942
2025-11-20 06:00:00 - Colo Weir,106.25674633892152
2025-11-20 12:00:00 - Colo Weir,106.12959242539795
2025-11-20 18:00:00 - Colo Weir,106.19928800401699
2025-11-21 06:00:00 - Colo Weir,106.45823429560625
2025-11-21 12:00:00 - Colo Weir,106.07242937669929
2025-11-21 18:00:00 - Colo Weir,106.62814600671845
2025-11-22 06:00:00 - Colo Weir,106.24974463048247
2025-11-22 12:00:00 - Colo Weir,106.0658061712324
2025-11-22 18:00:00 - Colo Weir,106.15234582091925
2025-11-23 06:00:00 - Colo Weir,105.92720403841358
2025-11-23 12:00:00 - Colo Weir,105.90348609780142
2025-11-23 18:00:00 - Colo Weir,106.12348297733249
2025-11-24 06:00:00 - Colo Weir,106.07272368774454
2025-11-24 12:00:00 - Colo Weir,105.97056909038199
2025-11-24 18:00:00 - Colo Weir,106.05520833104157
2025-11-25 06:00:00 - Colo Weir,106.31340732501073
2025-11-25 12:00:00 - Colo Weir,106.0966310707772
2025-11-25 18:00:00 - Colo Weir,106.0372813725828
2025-11-26 06:00:00 - Colo Weir,105.95739150627897
2025-11-26 12:00:00 - Colo Weir,105.97942765922397
2025-11-26 18:00:00 - Colo Weir,106.00152131052494
2025-11-27 06:00:00 - Colo Weir,105.95862905243101
2025-11-27 12:00:00 - Colo Weir,105.99860410419889
2025-11-27 18:00:00 - Colo Weir,106.0523915637788
2025-11-28 06:00:00 - Colo Weir,105.92674721624797
2025-11-28 12:00:00 - Colo Weir,105.94477067280249
2025-11-28 18:00:00 - Colo Weir,105.93784315872841
2025-11-29 06:00:00 - Colo Weir,105.94135233085942
2025-11-29 12:00:00 - Colo Weir,105.96880349222548
2025-11-29 18:00:00 - Colo Weir,105.9664805311964
2025-11-30 06:00:00 - Colo Weir,105.78893780132546
2025-11-30 12:00:00 - Colo Weir,105.91237536236517
2025-11-30 18:00:00 - Colo Weir,105.96186270593319
2025-12-01 06:00:00 - Colo Weir,105.93876008262541
2025-12-01 12:00:00 - Colo Weir,105.96495552066605
2025-12-01 18:00:00 - Colo Weir,105.75272109844963
2025-12-02 06:00:00 - Colo Weir,106.00677859421961
2025-12-02 12:00:00 - Colo Weir,105.97523737766838
2025-12-02 18:00:00 - Colo Weir,106.0204991718035
2025-12-03 06:00:00 - Colo Weir,105.96212698670885
2025-12-03 12:00:00 - Colo Weir,105.9490637895305
2025-12-03 18:00:00 - Colo Weir,105.95676981457922
2025-12-04 06:00:00 - Colo Weir,105.98859455356485
2025-12-04 12:00:00 - Colo Weir,105.98440192126489
2025-12-04 18:00:00 - Colo Weir,106.02037320100939
2025-12-05 06:00:00 - Colo Weir,106.18229260284382
